time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/3/2020 21:35,colorado,836902,1180356,2065128,59%,89410,127144,222285,0.63412648,11/3/2020 21:00,0.598055556,0
11/3/2020 21:42,colorado,922323,1328860,2303151,67%,85421,148504,238023,0.707214776,11/3/2020 21:00,0.710277778,0
11/3/2020 21:52,colorado,956105,1359556,2369034,69%,33782,30696,65883,0.727445074,11/3/2020 21:00,0.873055556,0
11/3/2020 22:08,colorado,1043089,1481324,2583397,78%,86984,121768,214363,0.793268236,11/3/2020 21:00,1.141944444,1
11/3/2020 22:18,colorado,1048639,1484388,2592492,78%,5550,3064,9095,0.796060983,11/3/2020 21:00,1.308055556,1
11/3/2020 22:29,colorado,1056624,1487945,2604504,78%,7985,3557,12012,0.799749436,11/3/2020 21:00,1.488333333,1
11/3/2020 22:46,colorado,1118446,1535497,2716506,82%,61822,47552,112002,0.834141219,11/3/2020 21:00,1.7825,1
11/3/2020 23:04,colorado,1120845,1538137,2721765,82%,2399,2640,5259,0.835756068,11/3/2020 21:00,2.076111111,2
11/3/2020 23:14,colorado,1145976,1576430,2787572,84%,25131,38293,65807,0.855963029,11/3/2020 21:00,2.242777778,2
11/3/2020 23:26,colorado,1151892,1579127,2796550,85%,5916,2697,8978,0.85871985,11/3/2020 21:00,2.438055556,2
11/3/2020 23:31,colorado,1151957,1579168,2796669,85%,65,41,119,0.858756391,11/3/2020 21:00,2.523611111,2
11/3/2020 23:38,colorado,1154891,1580298,2800876,85%,2934,1130,4207,0.860048209,11/3/2020 21:00,2.645,2
11/3/2020 23:49,colorado,1157690,1582328,2805923,85%,2799,2030,5047,0.861597961,11/3/2020 21:00,2.818333333,2
11/4/2020 0:11,colorado,1166552,1592142,2825473,85%,8862,9814,19550,0.867601062,11/3/2020 21:00,3.198888889,3
11/4/2020 0:16,colorado,1168542,1592680,2828128,86%,1990,538,2655,0.868416317,11/3/2020 21:00,3.2825,3
11/4/2020 0:18,colorado,1169263,1593541,2829798,86%,721,861,1670,0.868929114,11/3/2020 21:00,3.302777778,3
11/4/2020 0:30,colorado,1171279,1594188,2832591,86%,2016,647,2793,0.869786744,11/3/2020 21:00,3.506944444,3
11/4/2020 0:37,colorado,1173285,1595130,2835705,86%,2006,942,3114,0.870742941,11/3/2020 21:00,3.625,3
11/4/2020 1:00,colorado,1179311,1597539,2844486,86%,6026,2409,8781,0.87343927,11/3/2020 21:00,4.011666667,4
11/4/2020 1:08,colorado,1190588,1602258,2861382,87%,11277,4719,16896,0.878627424,11/3/2020 21:00,4.148333333,4
11/4/2020 1:43,colorado,1196664,1609996,2875830,87%,6076,7738,14448,0.883063885,11/3/2020 21:00,4.728611111,4
11/4/2020 3:34,colorado,1216753,1627918,2915895,88%,20089,17922,40065,0.895366404,11/3/2020 21:00,6.580277778,6
11/4/2020 5:43,colorado,1216753,1627918,2915895,89%,0,0,0,0.895366404,11/3/2020 21:00,8.725555556,8
11/4/2020 6:31,colorado,1220661,1631018,2923315,89%,3908,3100,7420,0.897644819,11/3/2020 21:00,9.528611111,9
11/4/2020 14:07,colorado,1224304,1634546,2930894,89%,3643,3528,7579,0.899972057,11/3/2020 21:00,17.12861111,17
11/4/2020 15:46,colorado,1236113,1641705,2951057,90%,11809,7159,20163,0.906163389,11/3/2020 21:00,18.78027778,18
11/4/2020 16:07,colorado,1239099,1645240,2957978,90%,2986,3535,6921,0.908288579,11/3/2020 21:00,19.12888889,19
11/4/2020 17:06,colorado,1251247,1650922,2976696,90%,12148,5682,18718,0.914036203,11/3/2020 21:00,20.11194444,20
11/4/2020 17:21,colorado,1251247,1650922,2976696,91%,0,0,0,0.914036203,11/3/2020 21:00,20.36027778,20
11/4/2020 18:40,colorado,1252471,1651167,2978209,90%,1224,245,1513,0.914500791,11/3/2020 21:00,21.67916667,21
11/4/2020 18:54,colorado,1253070,1651590,2979303,90%,599,423,1094,0.914836719,11/3/2020 21:00,21.91166667,21
11/4/2020 18:58,colorado,1253070,1651590,2979303,91%,0,0,0,0.914836719,11/3/2020 21:00,21.97166667,21
11/4/2020 19:57,colorado,1259346,1666712,3001489,92%,6276,15122,22186,0.921649241,11/3/2020 21:00,22.96166667,22
11/4/2020 20:06,colorado,1261253,1668714,3005660,91%,1907,2002,4171,0.922930005,11/3/2020 21:00,23.11194444,23
11/4/2020 20:37,colorado,1267950,1676493,3021256,92%,6697,7779,15596,0.927718975,11/3/2020 21:00,23.6275,23
11/4/2020 21:19,colorado,1277366,1685520,3040482,92%,9416,9027,19226,0.933622588,11/3/2020 21:00,24.32916667,24
11/4/2020 22:35,colorado,1281811,1690715,3050649,92%,4445,5195,10167,0.936744507,11/3/2020 21:00,25.59527778,25
11/4/2020 23:54,colorado,1285082,1692231,3055607,93%,3271,1516,4958,0.938266931,11/3/2020 21:00,26.91166667,26
11/5/2020 9:29,colorado,1285082,1692231,3055607,92%,0,0,0,0.938266931,11/3/2020 21:00,36.49805556,36
11/5/2020 11:30,colorado,1305460,1703621,3089746,93%,20378,11390,34139,0.948749789,11/3/2020 21:00,38.51194444,38
11/5/2020 15:49,colorado,1305500,1703674,3089843,93%,40,53,97,0.948779574,11/3/2020 21:00,42.82694444,42
11/5/2020 18:11,colorado,1306676,1705388,3092877,94%,1176,1714,3034,0.949711206,11/3/2020 21:00,45.19388889,45
11/5/2020 18:30,colorado,1306676,1705388,3092877,93%,0,0,0,0.949711206,11/3/2020 21:00,45.50222222,45
11/5/2020 19:05,colorado,1315789,1723180,3120846,94%,9113,17792,27969,0.95829948,11/3/2020 21:00,46.09388889,46
11/5/2020 19:18,colorado,1316021,1723455,3121389,94%,232,275,543,0.958466215,11/3/2020 21:00,46.31055556,46
11/6/2020 10:08,colorado,1320831,1732556,3135852,95%,4810,9101,14463,0.962907282,11/3/2020 21:00,61.14361111,61
11/6/2020 10:20,colorado,1320831,1732556,3135852,94%,0,0,0,0.962907282,11/3/2020 21:00,61.33611111,61
11/6/2020 13:52,colorado,1329989,1738985,3152462,95%,9158,6429,16610,0.968007615,11/3/2020 21:00,64.87722222,64
11/6/2020 18:22,colorado,1330657,1739634,3153850,95%,668,649,1388,0.96843382,11/3/2020 21:00,69.37111111,69
11/6/2020 18:25,colorado,1335253,1753416,3173127,96%,4596,13782,19277,0.974353093,11/3/2020 21:00,69.42666667,69
11/6/2020 18:35,colorado,1335253,1753416,3173127,95%,0,0,0,0.974353093,11/3/2020 21:00,69.59944444,69
11/9/2020 12:29,colorado,1335253,1753416,3173127,96%,0,0,0,0.974353093,11/3/2020 21:00,135.4888889,135
11/9/2020 15:40,colorado,1335301,1753503,3173274,96%,48,87,147,0.974398231,11/3/2020 21:00,138.6772222,138
11/10/2020 10:09,colorado,1335399,1753600,3173472,96%,98,97,198,0.97445903,11/3/2020 21:00,157.1625,157
11/10/2020 17:26,colorado,1335583,1753875,3173957,96%,184,275,485,0.974607956,11/3/2020 21:00,164.4347222,164
11/10/2020 19:39,colorado,1346199,1779938,3212169,97%,10616,26063,38212,0.986341486,11/3/2020 21:00,166.6622222,166
11/11/2020 16:51,colorado,1347516,1783149,3216881,97%,1317,3211,4712,0.987788371,11/3/2020 21:00,187.8627778,187
11/12/2020 14:29,colorado,1347542,1783153,3216912,97%,26,4,31,0.98779789,11/3/2020 21:00,209.4972222,209
11/12/2020 17:40,colorado,1347677,1783261,3217167,97%,135,108,255,0.987876192,11/3/2020 21:00,212.6808333,212
11/13/2020 11:15,colorado,1347705,1783291,3217228,97%,28,30,61,0.987894923,11/3/2020 21:00,230.2622222,230
11/13/2020 12:07,colorado,1347720,1783298,3217253,97%,15,7,25,0.987902599,11/3/2020 21:00,231.1288889,231
11/13/2020 12:20,colorado,1347721,1783302,3217258,97%,1,4,5,0.987904135,11/3/2020 21:00,231.3480556,231
11/13/2020 12:27,colorado,1347789,1783327,3217356,97%,68,25,98,0.987934227,11/3/2020 21:00,231.4622222,231
11/13/2020 12:37,colorado,1347813,1783354,3217408,97%,24,27,52,0.987950194,11/3/2020 21:00,231.63,231
11/13/2020 12:47,colorado,1347822,1783364,3217428,97%,9,10,20,0.987956335,11/3/2020 21:00,231.7958333,231
11/13/2020 13:13,colorado,1347882,1783448,3217582,97%,60,84,154,0.988003623,11/3/2020 21:00,232.2297222,232
11/13/2020 14:03,colorado,1348172,1783651,3218096,97%,290,203,514,0.988161454,11/3/2020 21:00,233.0636111,233
11/13/2020 15:11,colorado,1348603,1784159,3219088,97%,431,508,992,0.988466062,11/3/2020 21:00,234.1972222,234
11/13/2020 16:47,colorado,1348951,1784401,3219694,97%,348,242,606,0.988652143,11/3/2020 21:00,235.7986111,235
11/13/2020 16:59,colorado,1349391,1784998,3220775,97%,440,597,1081,0.988984079,11/3/2020 21:00,235.9980556,235
11/13/2020 17:26,colorado,1349434,1785023,3220848,97%,43,25,73,0.989006494,11/3/2020 21:00,236.4469444,236
11/13/2020 17:46,colorado,1350395,1785806,3222691,97%,961,783,1843,0.989572413,11/3/2020 21:00,236.7672222,236
11/13/2020 18:09,colorado,1357097,1791092,3235330,97%,6702,5286,12639,0.993453395,11/3/2020 21:00,237.1644444,237
11/13/2020 18:25,colorado,1357608,1791680,3236471,97%,511,588,1141,0.993803755,11/3/2020 21:00,237.43,237
11/13/2020 19:03,colorado,1358491,1792948,3238728,97%,883,1268,2257,0.994496799,11/3/2020 21:00,238.0625,238
11/13/2020 19:07,colorado,1358703,1793116,3239122,97%,212,168,394,0.994617782,11/3/2020 21:00,238.1291667,238
11/13/2020 19:30,colorado,1359064,1793490,3239898,97%,361,374,776,0.994856064,11/3/2020 21:00,238.5127778,238
11/13/2020 20:25,colorado,1362383,1802538,3252688,98%,3319,9048,12790,0.998783412,11/3/2020 21:00,239.4311111,239
11/13/2020 20:34,colorado,1363551,1803419,3254844,98%,1168,881,2156,0.999445442,11/3/2020 21:00,239.5791667,239
11/14/2020 16:45,colorado,1364160,1803873,3450965,98%,609,454,196121,1.059667143,11/3/2020 21:00,259.7641667,259
11/15/2020 22:26,colorado,1363551,1803419,3254844,98%,-609,-454,-196121,0.999445442,11/3/2020 21:00,289.4458333,289
11/15/2020 22:47,colorado,1364202,1803921,3256062,98%,651,502,1218,0.999819446,11/3/2020 21:00,289.7927778,289
11/20/2020 12:30,colorado,1364203,1803922,3256065,98%,1,1,3,0.999820368,11/3/2020 21:00,399.5122222,399
11/20/2020 13:10,colorado,1364206,1803925,3256071,98%,3,3,6,0.99982221,11/3/2020 21:00,400.1777778,400
11/20/2020 15:30,colorado,1364218,1803935,3256093,98%,12,10,22,0.999828965,11/3/2020 21:00,402.5122222,402
11/20/2020 18:30,colorado,1364219,1803938,3256098,98%,1,3,5,0.999830501,11/3/2020 21:00,405.5147222,405
11/20/2020 18:40,colorado,1364226,1803941,3256108,98%,7,3,10,0.999833571,11/3/2020 21:00,405.6783333,405
11/23/2020 11:40,colorado,1364227,1803941,3256109,98%,1,0,1,0.999833878,11/3/2020 21:00,470.6805556,470
11/23/2020 15:50,colorado,1364227,1803942,3256110,98%,0,1,1,0.999834185,11/3/2020 21:00,474.8458333,474
11/23/2020 17:10,colorado,1364227,1803943,3256111,98%,0,1,1,0.999834492,11/3/2020 21:00,476.1777778,476
11/24/2020 11:20,colorado,1364228,1803943,3256112,98%,1,0,1,0.9998348,11/3/2020 21:00,494.345,494
11/24/2020 15:00,colorado,1364497,1804249,3256729,98%,269,306,617,1.000024258,11/3/2020 21:00,498.0144444,498
11/24/2020 18:30,colorado,1364500,1804250,3256733,98%,3,1,4,1.000025486,11/3/2020 21:00,501.5125,501
11/24/2020 21:22,colorado,1364467,1804184,3256633,98%,-33,-66,-100,0.99999478,11/3/2020 21:00,504.3691667,504
11/25/2020 16:44,colorado,1364471,1804196,3256650,98%,4,12,17,1,11/3/2020 21:00,523.7463889,523
11/3/2020 20:06,connecticut,3145,4379,7835,1%,3145,4379,7835,0.004294758,11/3/2020 20:00,0.108055556,0
11/3/2020 20:37,connecticut,12122,26273,39132,1%,8977,21894,31297,0.021450219,11/3/2020 20:00,0.629444444,0
11/3/2020 21:02,connecticut,25786,46924,74104,2%,13664,20651,34972,0.040620133,11/3/2020 20:00,1.0475,1
11/3/2020 21:10,connecticut,29772,53433,84755,2%,3986,6509,10651,0.046458483,11/3/2020 20:00,1.17,1
11/3/2020 21:35,connecticut,39420,65290,106625,3%,9648,11857,21870,0.058446531,11/3/2020 20:00,1.586666667,1
11/3/2020 21:49,connecticut,83396,133807,220742,10%,43976,68517,114117,0.120999804,11/3/2020 20:00,1.824444444,1
11/3/2020 22:06,connecticut,136803,196151,338194,17%,53407,62344,117452,0.185381159,11/3/2020 20:00,2.103888889,2
11/3/2020 22:20,connecticut,172291,238581,417223,22%,35488,42430,79029,0.228700933,11/3/2020 20:00,2.336666667,2
11/3/2020 22:30,connecticut,179242,245558,431356,23%,6951,6977,14133,0.236447942,11/3/2020 20:00,2.516388889,2
11/3/2020 22:32,connecticut,189376,257620,453973,24%,10134,12062,22617,0.248845458,11/3/2020 20:00,2.539722222,2
11/3/2020 22:42,connecticut,249009,321237,579365,30%,59633,63617,125392,0.317579127,11/3/2020 20:00,2.706666667,2
11/3/2020 23:01,connecticut,326483,431796,770145,40%,77474,110559,190780,0.42215525,11/3/2020 20:00,3.018055556,3
11/3/2020 23:16,connecticut,368875,501889,884393,44%,42392,70093,114248,0.484780331,11/3/2020 20:00,3.273055556,3
11/3/2020 23:17,connecticut,373993,505158,892904,45%,5118,3269,8511,0.489445639,11/3/2020 20:00,3.285277778,3
11/3/2020 23:28,connecticut,406212,540527,961673,48%,32219,35369,68769,0.52714139,11/3/2020 20:00,3.4775,3
11/3/2020 23:37,connecticut,426300,567641,1009717,51%,20088,27114,48044,0.553476726,11/3/2020 20:00,3.626944444,3
11/3/2020 23:51,connecticut,468637,645265,1131779,56%,42337,77624,122062,0.620385054,11/3/2020 20:00,3.858055556,3
11/3/2020 23:57,connecticut,490367,671692,1180661,59%,21730,26427,48882,0.647179739,11/3/2020 20:00,3.964444444,3
11/4/2020 0:16,connecticut,551127,765063,1337495,66%,60760,93371,156834,0.733148351,11/3/2020 20:00,4.274722222,4
11/4/2020 0:27,connecticut,558452,779059,1359288,67%,7325,13996,21793,0.745094191,11/3/2020 20:00,4.456666667,4
11/4/2020 0:41,connecticut,559786,779836,1361450,67%,1334,777,2162,0.746279292,11/3/2020 20:00,4.686666667,4
11/4/2020 0:59,connecticut,589883,822258,1434987,70%,30097,42422,73537,0.786588625,11/3/2020 20:00,4.995277778,4
11/4/2020 1:06,connecticut,596867,857986,1478089,73%,6984,35728,43102,0.810215001,11/3/2020 20:00,5.111944444,5
11/4/2020 1:41,connecticut,618177,915557,1557918,78%,21310,57571,79829,0.853973295,11/3/2020 20:00,5.695,5
11/4/2020 3:01,connecticut,633495,927604,1585713,78%,15318,12047,27795,0.869209134,11/3/2020 20:00,7.029444444,7
11/4/2020 5:43,connecticut,633711,928131,1586486,84%,216,527,773,0.869632854,11/3/2020 20:00,9.726388889,9
11/4/2020 9:16,connecticut,636007,930005,1590733,84%,2296,1874,4247,0.871960849,11/3/2020 20:00,13.27888889,13
11/4/2020 10:08,connecticut,636007,930005,1590733,86%,0,0,0,0.871960849,11/3/2020 20:00,14.14666667,14
11/4/2020 10:39,connecticut,636928,930578,1592269,86%,921,573,1536,0.872802808,11/3/2020 20:00,14.66305556,14
11/4/2020 10:41,connecticut,636938,930582,1592283,84%,10,4,14,0.872810482,11/3/2020 20:00,14.69527778,14
11/4/2020 11:04,connecticut,636941,930582,1592286,86%,3,0,3,0.872812126,11/3/2020 20:00,15.08083333,15
11/4/2020 11:21,connecticut,638498,936405,1599690,84%,1557,5823,7404,0.876870632,11/3/2020 20:00,15.36222222,15
11/4/2020 11:42,connecticut,653378,953013,1631740,86%,14880,16608,32050,0.89443885,11/3/2020 20:00,15.71194444,15
11/4/2020 12:21,connecticut,656077,955975,1637511,86%,2699,2962,5771,0.897602226,11/3/2020 20:00,16.36194444,16
11/4/2020 12:43,connecticut,663388,965757,1654887,86%,7311,9782,17376,0.907126886,11/3/2020 20:00,16.72861111,16
11/4/2020 12:52,connecticut,663388,965757,1654887,89%,0,0,0,0.907126886,11/3/2020 20:00,16.8775,16
11/4/2020 13:20,connecticut,663388,965759,1654889,89%,0,2,2,0.907127983,11/3/2020 20:00,17.33444444,17
11/4/2020 13:33,connecticut,670881,973763,1670623,90%,7493,8004,15734,0.91575258,11/3/2020 20:00,17.56027778,17
11/4/2020 14:23,connecticut,670920,973811,1670712,90%,39,48,89,0.915801366,11/3/2020 20:00,18.38638889,18
11/4/2020 14:23,connecticut,671001,973940,1670927,87%,81,129,215,0.915919218,11/3/2020 20:00,18.39555556,18
11/4/2020 14:38,connecticut,671016,973993,1670998,90%,15,53,71,0.915958137,11/3/2020 20:00,18.63666667,18
11/4/2020 14:51,connecticut,671172,974361,1671548,87%,156,368,550,0.916259619,11/3/2020 20:00,18.86194444,18
11/4/2020 14:56,connecticut,671172,974361,1671548,90%,0,0,0,0.916259619,11/3/2020 20:00,18.94472222,18
11/4/2020 15:02,connecticut,671198,974443,1671661,87%,26,82,113,0.91632156,11/3/2020 20:00,19.04527778,19
11/4/2020 15:06,connecticut,671556,975643,1673239,87%,358,1200,1578,0.917186542,11/3/2020 20:00,19.11194444,19
11/4/2020 15:47,connecticut,671596,975757,1673397,90%,40,114,158,0.917273149,11/3/2020 20:00,19.78333333,19
11/4/2020 15:58,connecticut,671846,976310,1674221,90%,250,553,824,0.917724825,11/3/2020 20:00,19.97694444,19
11/4/2020 16:03,connecticut,671873,976339,1674280,87%,27,29,59,0.917757166,11/3/2020 20:00,20.06222222,20
11/4/2020 16:46,connecticut,671873,976339,1674280,91%,0,0,0,0.917757166,11/3/2020 20:00,20.77555556,20
11/4/2020 17:21,connecticut,672643,978326,1677110,87%,770,1987,2830,0.919308432,11/3/2020 20:00,21.36222222,21
11/4/2020 17:21,connecticut,672587,978256,1676982,91%,-56,-70,-128,0.919238268,11/3/2020 20:00,21.36305556,21
11/4/2020 17:36,connecticut,672702,978409,1677269,87%,115,153,287,0.919395587,11/3/2020 20:00,21.61194444,21
11/4/2020 17:50,connecticut,672841,978565,1677571,91%,139,156,302,0.919561129,11/3/2020 20:00,21.83777778,21
11/4/2020 18:43,connecticut,673058,978935,1678182,87%,217,370,611,0.919896049,11/3/2020 20:00,22.72861111,22
11/4/2020 18:58,connecticut,673058,978935,1678182,91%,0,0,0,0.919896049,11/3/2020 20:00,22.97444444,22
11/4/2020 19:08,connecticut,673537,980352,1680127,87%,479,1417,1945,0.920962201,11/3/2020 20:00,23.145,23
11/4/2020 19:22,connecticut,673551,980462,1680255,87%,14,110,128,0.921032364,11/3/2020 20:00,23.37888889,23
11/4/2020 19:57,connecticut,673551,980462,1680255,91%,0,0,0,0.921032364,11/3/2020 20:00,23.96472222,23
11/4/2020 20:31,connecticut,673726,981054,1681121,87%,175,592,866,0.921507063,11/3/2020 20:00,24.52861111,24
11/4/2020 20:49,connecticut,673726,981054,1681121,91%,0,0,0,0.921507063,11/3/2020 20:00,24.82027778,24
11/4/2020 21:08,connecticut,675532,988523,1690561,88%,1806,7469,9440,0.926681602,11/3/2020 20:00,25.14777778,25
11/4/2020 21:39,connecticut,675532,988523,1690561,91%,0,0,0,0.926681602,11/3/2020 20:00,25.66611111,25
11/4/2020 21:46,connecticut,676591,995747,1698915,88%,1059,7224,8354,0.93126085,11/3/2020 20:00,25.77861111,25
11/5/2020 8:18,connecticut,676930,996442,1699979,88%,339,695,1064,0.931844082,11/3/2020 20:00,36.31194444,36
11/5/2020 9:30,connecticut,676930,996442,1699979,92%,0,0,0,0.931844082,11/3/2020 20:00,37.50111111,37
11/5/2020 9:51,connecticut,677083,997097,1700802,88%,153,655,823,0.93229521,11/3/2020 20:00,37.86222222,37
11/5/2020 9:57,connecticut,677083,997097,1700802,92%,0,0,0,0.93229521,11/3/2020 20:00,37.96138889,37
11/5/2020 10:13,connecticut,677200,997322,1701150,88%,117,225,348,0.932485966,11/3/2020 20:00,38.22888889,38
11/5/2020 10:14,connecticut,677120,997208,1700950,92%,-80,-114,-200,0.932376336,11/3/2020 20:00,38.23333333,38
11/5/2020 10:22,connecticut,677200,997322,1701150,92%,80,114,200,0.932485966,11/3/2020 20:00,38.37888889,38
11/5/2020 11:14,connecticut,677720,998048,1702422,92%,520,726,1272,0.933183213,11/3/2020 20:00,39.23416667,39
11/5/2020 11:31,connecticut,677732,998056,1702443,88%,12,8,21,0.933194724,11/3/2020 20:00,39.52888889,39
11/5/2020 11:39,connecticut,677732,998056,1702443,92%,0,0,0,0.933194724,11/3/2020 20:00,39.66222222,39
11/5/2020 11:48,connecticut,677742,998070,1702469,92%,10,14,26,0.933208976,11/3/2020 20:00,39.80277778,39
11/5/2020 11:56,connecticut,678375,998812,1703879,92%,633,742,1410,0.933981868,11/3/2020 20:00,39.94333333,39
11/5/2020 12:22,connecticut,678784,999354,1704852,92%,409,542,973,0.934515219,11/3/2020 20:00,40.37555556,40
11/5/2020 12:26,connecticut,679169,999831,1705736,88%,385,477,884,0.934999783,11/3/2020 20:00,40.44555556,40
11/5/2020 12:31,connecticut,679169,999831,1705736,92%,0,0,0,0.934999783,11/3/2020 20:00,40.52111111,40
11/5/2020 12:48,connecticut,679169,999831,1705739,92%,0,0,3,0.935001428,11/3/2020 20:00,40.80611111,40
11/5/2020 12:57,connecticut,679376,1000462,1706601,92%,207,631,862,0.935473934,11/3/2020 20:00,40.9525,40
11/5/2020 13:25,connecticut,679415,1000517,1706700,92%,39,55,99,0.9355282,11/3/2020 20:00,41.41805556,41
11/5/2020 13:43,connecticut,679415,1000517,1706702,88%,0,0,2,0.935529297,11/3/2020 20:00,41.72833333,41
11/5/2020 13:50,connecticut,679415,1000517,1706702,92%,0,0,0,0.935529297,11/3/2020 20:00,41.84722222,41
11/5/2020 14:41,connecticut,679752,1001422,1707966,92%,337,905,1264,0.936222159,11/3/2020 20:00,42.69,42
11/5/2020 14:49,connecticut,680591,1003481,1710910,92%,839,2059,2944,0.937835913,11/3/2020 20:00,42.8325,42
11/5/2020 15:07,connecticut,680681,1003808,1711330,93%,90,327,420,0.938066137,11/3/2020 20:00,43.11944444,43
11/5/2020 15:33,connecticut,683715,1006907,1717561,93%,3034,3099,6231,0.941481661,11/3/2020 20:00,43.56305556,43
11/5/2020 15:53,connecticut,683762,1006940,1717644,89%,47,33,83,0.941527158,11/3/2020 20:00,43.89361111,43
11/5/2020 16:00,connecticut,683892,1007449,1718288,93%,130,509,644,0.941880167,11/3/2020 20:00,44.01583333,44
11/5/2020 16:01,connecticut,683909,1007511,1718370,89%,17,62,82,0.941925115,11/3/2020 20:00,44.02722222,44
11/5/2020 16:14,connecticut,683909,1007511,1718370,93%,0,0,0,0.941925115,11/3/2020 20:00,44.24027778,44
11/5/2020 16:38,connecticut,684248,1008177,1719388,89%,339,666,1018,0.942483132,11/3/2020 20:00,44.64388889,44
11/5/2020 16:41,connecticut,684248,1008177,1719388,93%,0,0,0,0.942483132,11/3/2020 20:00,44.69138889,44
11/5/2020 17:22,connecticut,684252,1008177,1719397,93%,4,0,9,0.942488065,11/3/2020 20:00,45.36666667,45
11/5/2020 17:35,connecticut,684704,1008881,1720573,93%,452,704,1176,0.94313269,11/3/2020 20:00,45.59222222,45
11/5/2020 17:49,connecticut,685391,1011804,1724244,93%,687,2923,3671,0.94514495,11/3/2020 20:00,45.81888889,45
11/5/2020 17:53,connecticut,685623,1012209,1724904,89%,232,405,660,0.945506729,11/3/2020 20:00,45.89333333,45
11/5/2020 18:02,connecticut,685623,1012209,1724904,93%,0,0,0,0.945506729,11/3/2020 20:00,46.04722222,46
11/5/2020 19:36,connecticut,685628,1012230,1724932,89%,5,21,28,0.945522078,11/3/2020 20:00,47.61027778,47
11/5/2020 19:39,connecticut,685628,1012230,1724932,93%,0,0,0,0.945522078,11/3/2020 20:00,47.65583333,47
11/6/2020 9:27,connecticut,685932,1013928,1726961,89%,304,1698,2029,0.946634275,11/3/2020 20:00,61.46,61
11/6/2020 9:40,connecticut,685932,1013928,1726961,93%,0,0,0,0.946634275,11/3/2020 20:00,61.66916667,61
11/6/2020 9:53,connecticut,686022,1014147,1727279,93%,90,219,318,0.946808586,11/3/2020 20:00,61.89111111,61
11/6/2020 11:00,connecticut,686022,1014149,1727281,93%,0,2,2,0.946809683,11/3/2020 20:00,63.00722222,63
11/6/2020 11:13,connecticut,686022,1014149,1727282,93%,0,0,1,0.946810231,11/3/2020 20:00,63.23055556,63
11/6/2020 11:27,connecticut,686037,1014192,1727342,89%,15,43,60,0.94684312,11/3/2020 20:00,63.46,63
11/6/2020 11:37,connecticut,686037,1014192,1727342,93%,0,0,0,0.94684312,11/3/2020 20:00,63.62972222,63
11/6/2020 11:51,connecticut,686075,1014244,1727438,93%,38,52,96,0.946895742,11/3/2020 20:00,63.85305556,63
11/6/2020 12:04,connecticut,686075,1014244,1727449,93%,0,0,11,0.946901772,11/3/2020 20:00,64.07722222,64
11/6/2020 12:18,connecticut,686075,1014244,1727466,93%,0,0,17,0.946911091,11/3/2020 20:00,64.30305556,64
11/6/2020 13:39,connecticut,686075,1014244,1727469,93%,0,0,3,0.946912735,11/3/2020 20:00,65.65083333,65
11/6/2020 13:52,connecticut,686508,1015605,1729567,93%,433,1361,2098,0.948062754,11/3/2020 20:00,65.87472222,65
11/6/2020 13:55,connecticut,686508,1015605,1729567,89%,0,0,0,0.948062754,11/3/2020 20:00,65.91666667,65
11/6/2020 14:05,connecticut,686508,1015606,1729568,89%,0,1,1,0.948063303,11/3/2020 20:00,66.08333333,66
11/6/2020 14:19,connecticut,686508,1015606,1729568,93%,0,0,0,0.948063303,11/3/2020 20:00,66.32388889,66
11/6/2020 15:11,connecticut,686121,1016129,1729722,89%,-387,523,154,0.948147718,11/3/2020 20:00,67.19722222,67
11/6/2020 15:13,connecticut,686121,1016129,1729722,93%,0,0,0,0.948147718,11/3/2020 20:00,67.22111111,67
11/6/2020 15:40,connecticut,686122,1016129,1729723,93%,1,0,1,0.948148266,11/3/2020 20:00,67.67027778,67
11/6/2020 15:53,connecticut,687855,1027488,1742971,94%,1733,11359,13248,0.955410162,11/3/2020 20:00,67.89416667,67
11/6/2020 16:20,connecticut,687911,1027632,1743168,94%,56,144,197,0.955518147,11/3/2020 20:00,68.34333333,68
11/6/2020 17:00,connecticut,687911,1027632,1743172,94%,0,0,4,0.95552034,11/3/2020 20:00,69.01416667,69
11/6/2020 17:27,connecticut,688488,1033067,1749228,95%,577,5435,6056,0.958839938,11/3/2020 20:00,69.46083333,69
11/6/2020 17:28,connecticut,688489,1033069,1749231,90%,1,2,3,0.958841583,11/3/2020 20:00,69.47694444,69
11/6/2020 17:41,connecticut,688489,1033069,1749231,95%,0,0,0,0.958841583,11/3/2020 20:00,69.68861111,69
11/6/2020 17:54,connecticut,691870,1040847,1760565,95%,3381,7778,11334,0.965054319,11/3/2020 20:00,69.91638889,69
11/6/2020 18:32,connecticut,697599,1045263,1770926,92%,5729,4416,10361,0.970733705,11/3/2020 20:00,70.53777778,70
11/6/2020 18:36,connecticut,697599,1045263,1770926,96%,0,0,0,0.970733705,11/3/2020 20:00,70.6025,70
11/6/2020 20:42,connecticut,698847,1058827,1785882,94%,1248,13564,14956,0.978931841,11/3/2020 20:00,72.71027778,72
11/7/2020 10:16,connecticut,698847,1058827,1785882,97%,0,0,0,0.978931841,11/3/2020 20:00,86.26666667,86
11/7/2020 14:45,connecticut,699049,1059216,1786484,94%,202,389,602,0.979261828,11/3/2020 20:00,90.7575,90
11/7/2020 14:48,connecticut,699049,1059216,1786484,97%,0,0,0,0.979261828,11/3/2020 20:00,90.8125,90
