Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
12105,05000US12105,Polk County,"Polk County, Florida",fl,668671,372.0708,1797.160549,327706,20028,21697,21708,13361,28846,42458,38610,40688,38943,34963,20659,5745,340965,19106,20352,20927,12699,28176,42475,40214,41399,43446,40595,22876,8700,461771,70084,163614,135806,61054,23093,4796,3324,0.4423,49.00855578,50.99144422,11.48457164,8.527661585,12.70176215,11.7881589,12.27614178,12.32130599,11.29972737,6.510675654,2.160255193,59.98271198,15.20777782,1.745551998,21.52897314,46.18668972,15.17721988,35.43184825,29.40981569,13.22170513,5.000963681,1.038610047,0.719837322
12107,05000US12107,Putnam County,"Putnam County, Florida",fl,72766,99.97154,727.8671191,35841,2122,2448,2072,1221,2779,4140,3621,4456,5219,4679,2525,559,36925,2055,1789,2544,1375,2521,3980,3685,4603,5866,4775,2944,788,51840,9887,21110,14426,4083,1634,396,304,0.4599,49.25514663,50.74485337,10.80587087,7.283621472,11.1590578,10.04040349,12.44949564,15.23376302,12.99233158,7.515872798,1.851139268,71.58837919,16.08855784,0.58131545,9.876865569,22.91592227,19.07214506,40.72145062,27.8279321,7.876157407,3.152006173,0.763888889,0.586419753
12109,05000US12109,St. Johns County,"St. Johns County, Florida",fl,235503,392.0386,600.713801,114660,5935,7028,8200,4962,9039,11225,14897,16446,15909,13349,5721,1949,120843,6014,6726,8006,4674,8247,12152,15341,17671,17792,14571,6869,2780,166672,9024,35717,49075,45921,19263,4693,2979,0.4655,48.68727787,51.31272213,11.09327694,7.340033885,9.926412827,12.83975151,14.48686429,14.3102211,11.8554753,5.346004085,2.00804236,83.14373915,5.405875934,2.858137688,6.687388271,17.14033367,5.414226745,21.42951426,29.44405779,27.55171835,11.55743016,2.815709897,1.787342805
12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",fl,305591,534.5449,571.6844032,149385,8248,8265,9749,5830,11826,16995,16590,18921,19830,18244,10574,4313,156206,7672,8303,8552,5440,11150,17168,17595,20206,22142,20519,12542,4917,220556,30609,74301,70816,29173,11750,2609,1298,0.4475,48.88396582,51.11603418,10.50161818,7.51854603,11.17932138,11.18652055,12.80371477,13.73469768,12.68460131,7.564358898,3.020376909,57.97912897,20.06767215,1.977806938,18.54144919,40.37258951,13.87810805,33.68804295,32.10794537,13.22702624,5.327445184,1.182919531,0.588512668
12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",fl,170442,168.3578,1012.379424,87175,5030,5458,5460,3553,7997,12416,11643,12317,11133,7714,3776,678,83267,4698,4738,5641,3332,6048,10488,10526,12208,11563,8241,4325,1459,118487,10001,32223,42977,21897,8723,1649,1017,0.4216,51.14643104,48.85356896,11.44142876,8.240339822,13.43800237,13.00677063,14.38905903,13.31596672,9.360955633,4.752936483,1.253798946,82.63573532,6.065993124,2.149118175,5.397143896,17.94276059,8.440588419,27.19538852,36.2714897,18.48050841,7.361989079,1.391713859,0.85832201
12115,05000US12115,Sarasota County,"Sarasota County, Florida",fl,412144,740.11,556.8685569,196433,7313,8240,9184,5817,12340,17515,17304,23053,28882,34225,23485,9075,215711,7569,8416,8007,5435,11740,17047,18282,25396,34763,39974,25815,13267,328083,23543,95464,95325,67548,31335,9085,5783,0.485,47.66125432,52.33874568,7.413428316,5.842618114,8.385903956,8.634360806,11.75535735,15.44241818,18.00317365,11.96183858,5.420920843,83.36236849,4.5241469,1.707412943,8.974533173,20.71508987,7.175928043,29.09751496,29.05514763,20.5886925,9.550936806,2.769116352,1.762663716
12117,05000US12117,Seminole County,"Seminole County, Florida",fl,455086,1470.862,309.400859,219935,12402,13494,14089,9144,19918,32940,29833,31256,27767,18083,7967,3042,235151,11713,13513,13504,9019,19309,32441,31910,34132,31239,21715,10303,6353,318981,18207,69293,109473,81835,29540,6559,4074,0.46,48.32822807,51.67177193,10.79554194,8.619689465,14.36673508,13.56732574,14.36827325,12.96590095,8.745160255,4.014625807,2.064444962,61.32093714,11.66372949,4.455421613,20.69235265,46.03195879,5.707863478,21.72323743,34.31959897,25.65513306,9.260739668,2.056235324,1.277192058
12119,05000US12119,Sumter County,"Sumter County, Florida",fl,120999,217.1895,557.112697,60725,1075,1160,1648,690,2171,4334,5047,4614,7487,19116,11386,1997,60274,1067,1041,1378,793,1646,2381,2747,3839,10610,22008,9614,3150,108330,9130,32762,32750,19329,11334,1813,1212,0.4278,50.18636518,49.81363482,3.779370077,3.154571525,5.549632642,6.441375549,6.986008149,14.95632195,33.98705774,17.35551533,4.253754163,84.91557781,7.462045141,0.933892016,5.653765734,13.50176448,8.427951629,30.2427767,30.23169944,17.84270285,10.46247577,1.673589957,1.118803655
12121,05000US12121,Suwannee County,"Suwannee County, Florida",fl,43924,63.79182,688.5522558,22230,1076,1290,1441,876,1632,2819,2917,3191,2908,2446,1304,330,21694,1081,1595,1576,613,1775,2370,2325,2480,3123,2655,1561,540,30969,5739,12165,8511,3073,1192,90,199,0.4715,50.6101448,49.3898552,10.6615973,7.756579546,11.8135871,11.93425007,12.91093707,13.73053456,11.61324105,6.522629997,1.980693926,75.63518805,13.17730626,0.207176031,9.020125672,21.82861306,18.53143466,39.2812167,27.48232103,9.922826052,3.849010301,0.290613194,0.642578062
12123,05000US12123,Taylor County,"Taylor County, Florida",fl,22098,21.18051,1043.31781,12414,533,784,598,316,1092,2217,1610,1717,1569,1186,707,85,9684,495,405,796,309,682,960,1202,1148,1443,1350,709,185,16088,3628,6969,4307,870,216,66,32,0.4179,56.1770296,43.8229704,10.09593628,8.027875826,14.37686668,12.7251335,12.96497421,13.63019278,11.47615169,6.407819712,1.22183003,72.02914291,22.06987058,0.51588379,4.240202733,10.89238845,22.55096967,43.31800099,26.77150671,5.407757335,1.342615614,0.41024366,0.198906017
12125,05000US12125,Union County,"Union County, Florida",fl,15239,62.56879,243.5559207,9919,421,445,335,235,798,1790,1573,1466,1533,981,276,66,5320,428,364,398,260,344,677,661,670,630,520,204,164,11211,2589,4252,3437,676,172,43,42,0.4736,65.08957281,34.91042719,9.423190498,7.493930048,16.18872629,14.65975458,14.01666776,14.19384474,9.849727672,3.14981298,1.509285386,69.74210906,21.8846381,0.584027823,5.512172715,15.27003084,23.09339042,37.92703595,30.65739006,6.029792168,1.534207475,0.383551869,0.374632058
12127,05000US12127,Volusia County,"Volusia County, Florida",fl,527634,479.1258,1101.243169,257275,12578,13001,13688,8751,23009,30672,27437,33326,37644,32981,17190,6998,270359,12440,12570,13083,8197,21111,29408,27741,35174,42298,36849,20881,10607,389206,38984,125238,133282,60637,21932,5227,3906,0.4617,48.76012539,51.23987461,9.100626571,8.361856893,11.38668092,10.45762783,12.98248407,15.15103272,13.23455274,7.215418263,3.336593169,72.26372827,10.79991054,1.804091472,13.37707578,30.64093671,10.01628957,32.17781843,34.24459027,15.57966732,5.635062152,1.342990601,1.003581651
12129,05000US12129,Wakulla County,"Wakulla County, Florida",fl,31877,52.56603,606.4182784,17490,707,963,1155,714,1239,2474,2780,2938,2410,1421,504,185,14387,846,977,898,569,826,1755,2087,1959,2148,1409,709,204,22983,2773,8253,7732,2813,1145,125,142,0.3787,54.86714559,45.13285441,11.1020485,6.478024908,13.26661857,15.26806161,15.36217335,14.29871067,8.877874329,3.805251435,1.220315588,79.524422,14.8727923,0.624274555,3.654672648,10.07623051,12.06543967,35.90915024,33.64225732,12.23948136,4.981943175,0.543880259,0.617847975
12131,05000US12131,Walton County,"Walton County, Florida",fl,65858,63.46277,1037.742223,33317,1911,1644,2007,1274,2365,4184,4488,4506,4846,4008,1743,341,32541,1965,1640,2015,943,1885,3880,3602,4625,5294,4076,1931,685,48209,5553,13295,15675,9240,3061,853,532,0.4993,50.58914635,49.41085365,10.37990829,6.453278265,12.2445261,12.28400498,13.86467855,15.39676273,12.27489447,5.578669258,1.557897294,84.36332716,4.69494974,1.117555954,6.117707796,19.1290352,11.51859611,27.57783816,32.51467568,19.16654567,6.349436827,1.769379162,1.103528387
12133,05000US12133,Washington County,"Washington County, Florida",fl,24566,42.0164,584.6765128,13231,549,700,644,459,1241,2176,1941,1895,1612,1264,553,197,11335,707,826,608,382,822,1186,1294,1554,1707,1367,643,239,17628,3308,7323,4928,1439,472,90,68,0.4401,53.8589921,46.1410079,9.574208255,8.397785557,13.6855817,13.16860702,14.03972971,13.51054303,10.70992429,4.868517463,1.774810714,77.4810714,15.48074575,1.062444028,3.61068143,11.54441097,18.76560018,41.54186521,27.9555253,8.163149535,2.67755843,0.510551396,0.385749943
13001,05000US13001,Appling County,"Appling County, Georgia",ga,18454,36.3072,508.2738978,9353,652,855,509,491,855,1135,1001,1267,1215,894,349,130,9101,554,635,594,319,667,1113,1101,1182,1257,956,548,175,12323,3148,4722,3260,693,382,67,51,0.4446,50.6827788,49.3172212,13.58513059,8.24753441,12.18164084,11.39048445,13.27083559,13.39546982,10.02492685,4.8607348,1.65275821,69.44835808,18.22369134,0.753224233,9.770239514,22.59130812,25.5457275,38.31859125,26.45459709,5.623630609,3.099894506,0.543698775,0.413860261
13003,05000US13003,Atkinson County,"Atkinson County, Georgia",ga,8265,24.116,342.7184991,4208,290,353,389,198,377,583,576,490,472,302,146,32,4057,237,242,362,193,394,476,548,559,473,372,172,29,5230,1615,2109,987,268,172,50,29,0.4765,50.91349062,49.08650938,14.88203267,9.328493648,12.81306715,13.59951603,12.69207502,11.43375681,8.154869933,3.847549909,0.738052027,56.76950998,17.95523291,0,24.57350272,49.81246219,30.87954111,40.3250478,18.87189293,5.124282983,3.288718929,0.956022945,0.554493308
13005,05000US13005,Bacon County,"Bacon County, Georgia",ga,11228,39.52342,284.0847386,5564,363,442,497,196,479,800,715,712,637,481,205,37,5664,446,484,217,224,451,703,814,602,746,551,343,83,7429,1372,3112,2196,439,233,46,31,0.4588,49.55468472,50.44531528,13.34164589,8.282864268,13.38617741,13.61774136,11.70288564,12.31742073,9.191307446,4.880655504,1.06875668,73.49483434,15.26540791,0.489846812,8.371927325,21.44638404,18.4681653,41.88989097,29.55983309,5.909274465,3.136357518,0.619195046,0.417283618
13007,05000US13007,Baker County,"Baker County, Georgia",ga,3189,9.325725,341.9573403,1521,56,79,98,77,127,198,150,259,193,214,70,0,1668,83,92,59,86,117,173,143,199,262,293,107,54,2315,503,901,627,193,82,0,9,0.4744,47.69520226,52.30479774,9.720915648,7.651301348,11.63374098,9.187833177,14.36186892,14.26779555,15.89840075,5.550329257,1.69332079,53.46503606,38.75823142,3.606146127,4.201944183,9.250548761,21.72786177,38.92008639,27.08423326,8.336933045,3.542116631,0,0.388768898
13009,05000US13009,Baldwin County,"Baldwin County, Georgia",ga,45286,175.0528,258.6990828,22759,1134,1389,1134,675,4120,2723,2788,2729,2920,1962,950,235,22527,1075,1258,1274,759,4408,2474,2272,2607,2771,2140,1033,456,28060,4375,10205,7611,3399,1699,339,432,0.4897,50.2561498,49.7438502,9.565870247,18.83142693,11.47595283,11.17343108,11.78289096,12.56679769,9.057987016,4.378836727,1.525857881,52.58799629,42.08806254,1.523649693,2.201563397,7.322351279,15.59158945,36.36849608,27.12401996,12.11332858,6.054882395,1.208125445,1.53955809
13011,05000US13011,Banks County,"Banks County, Georgia",ga,18510,79.76521,232.0560559,9281,463,709,624,465,779,972,1184,1388,1296,924,415,62,9229,507,525,580,384,653,1143,1227,1317,1208,1085,447,153,12821,2937,5205,3032,967,390,140,150,0.4035,50.14046461,49.85953539,12.21501891,7.736358725,11.42625608,13.02539168,14.61372231,13.5278228,10.85359265,4.656942193,1.161534306,88.0010805,2.712047542,1.242571583,6.677471637,15.35926526,22.90772951,40.5974573,23.64870135,7.542313392,3.041884408,1.091958506,1.169955542
13013,05000US13013,Barrow County,"Barrow County, Georgia",ga,76887,477.4511,161.0363724,37771,2703,2996,2986,1723,3162,5594,5579,4977,4080,2722,979,270,39116,2710,2950,2767,1611,2994,5755,5434,5238,4441,3140,1642,434,50285,8524,17273,15626,6055,2025,514,268,0.3943,49.12533978,50.87466022,13.53674874,8.006555074,14.76062273,14.32361778,13.28573101,11.08249769,7.624175738,3.408898774,0.91562943,72.23717924,11.49869289,3.663818331,10.42048721,25.21102397,16.95137715,34.35020384,31.07487322,12.04136422,4.027045839,1.02217361,0.532962116
13015,05000US13015,Bartow County,"Bartow County, Georgia",ga,103620,225.4955,459.5212889,51332,3517,3874,3467,2349,4617,6617,6608,7581,6522,4179,1614,387,52288,3235,3345,3649,2141,4363,6836,6981,7498,6569,4670,2041,960,69063,11720,22762,21110,9131,3033,1019,288,0.4303,49.53869909,50.46130091,12.74560896,8.666280641,12.98301486,13.11426366,14.55221,12.63366146,8.53985717,3.52731133,1.299942096,77.88168307,10.72476356,0.997876858,8.329473075,20.79617834,16.97001289,32.95831342,30.56629454,13.22126175,4.391642413,1.475464431,0.417010556
13017,05000US13017,Ben Hill County,"Ben Hill County, Georgia",ga,17154,68.58249,250.1221535,8047,536,447,730,393,742,825,1050,1130,1077,718,352,47,9107,551,482,858,348,667,1085,1100,1097,1255,950,484,230,11400,1977,5044,3009,843,360,110,57,0.4607,46.91034161,53.08965839,12.27701994,8.213827679,11.13442929,12.53351988,12.98239478,13.59449691,9.723679608,4.873498892,1.614783724,56.29007812,36.6445144,0.157397692,6.074384983,13.60032645,17.34210526,44.24561404,26.39473684,7.394736842,3.157894737,0.964912281,0.5
13019,05000US13019,Berrien County,"Berrien County, Georgia",ga,19025,41.96291,453.3765685,9299,518,602,765,397,749,1182,1135,1303,1155,988,387,118,9726,618,698,573,430,625,1177,1205,1323,1301,1036,443,297,13050,2864,5526,3119,1004,373,77,87,0.4471,48.87779238,51.12220762,11.99474376,7.222076216,12.39947438,12.29960578,13.80289093,12.90932983,10.63863338,4.362680683,2.181340342,82.19185283,11.94743758,0.178712221,4.862023653,13.20367937,21.94636015,42.34482759,23.90038314,7.69348659,2.858237548,0.590038314,0.666666667
13021,05000US13021,Bibb County,"Bibb County, Georgia",ga,153490,615.4409,249.3984312,72065,5298,5843,5017,3190,7392,9674,8483,8882,9010,5887,2482,907,81425,5335,4845,5455,3035,8317,11033,9381,9999,10544,7422,3781,2278,99763,14227,31489,28431,15062,6922,2318,1314,0.5221,46.95094143,53.04905857,12.60538146,10.23454297,13.49078116,11.63854323,12.30112711,12.73959216,8.670923187,4.080396117,2.075053749,38.76278585,54.11948661,2.007948401,3.207375073,10.19805851,14.26079809,31.56380622,28.49854154,15.09778174,6.938444113,2.323506711,1.317121578
13023,05000US13023,Bleckley County,"Bleckley County, Georgia",ga,12775,59.17913,215.8700349,5937,386,395,304,236,1083,516,572,798,715,603,317,12,6838,316,363,483,311,1037,700,748,843,821,600,440,176,7861,975,3278,2253,702,405,81,167,0.445,46.47358121,53.52641879,10.34050881,16.59491194,9.518590998,10.33268102,12.84540117,12.02348337,9.416829746,5.925636008,1.471624266,68.79843444,28.10176125,0.219178082,2.818003914,6.003913894,12.40300216,41.69952932,28.66047577,8.930161557,5.152016283,1.030403257,2.124411652
13025,05000US13025,Brantley County,"Brantley County, Georgia",ga,18561,41.89722,443.0127213,9103,614,703,514,449,762,1055,1088,1324,1265,868,380,81,9458,492,745,584,381,785,1067,1163,1308,1409,941,474,109,12532,2510,5842,3155,557,298,113,57,0.442,49.04369377,50.95630623,12.28382091,8.334680244,11.43257368,12.12757933,14.18027046,14.40655137,9.746242121,4.601045202,1.023651743,92.46269059,3.528904693,1.00210118,2.111955175,6.605247562,20.02872646,46.61666135,25.17555059,4.444621768,2.377912544,0.901691669,0.454835621
13027,05000US13027,Brooks County,"Brooks County, Georgia",ga,15622,31.68155,493.0945101,7608,550,454,487,289,516,955,999,998,1070,820,376,94,8014,340,422,501,380,587,871,822,1185,1217,981,629,79,11096,1912,4223,3275,1165,380,95,46,0.5321,48.70055051,51.29944949,11.39418768,7.060555627,11.68864422,11.65663807,13.97388299,14.63961081,11.52861349,6.433235181,1.107412623,56.68928434,34.29778517,0.86416592,5.735501216,16.79042376,17.23143475,38.05875991,29.51514059,10.49927902,3.424657534,0.856164384,0.414563807
13029,05000US13029,Bryan County,"Bryan County, Georgia",ga,35885,82.01339,437.550506,17786,1257,1532,1667,972,1497,2323,2786,2246,1813,1125,457,111,18099,1328,1482,1458,826,1302,2501,2927,2369,1946,1194,431,335,22564,1819,5772,7616,4664,2146,282,265,0.4416,49.56388463,50.43611537,15.12609726,7.7999164,13.44294273,15.92030096,12.86052668,10.47512888,6.462310157,2.474571548,1.242859133,73.75505086,14.75825554,1.532673819,6.838511913,20.18949422,8.061513916,25.58057082,33.75288069,20.67009395,9.510725049,1.249778408,1.174437157
13031,05000US13031,Bulloch County,"Bulloch County, Georgia",ga,74782,110.6331,675.9461743,36777,2207,1952,2272,1199,9334,5285,3626,3691,3542,2419,961,289,38005,2028,1761,2363,1210,8984,4933,4171,4181,3868,2661,1279,566,41472,5445,11331,13337,6234,3313,712,1100,0.4773,49.17894681,50.82105319,10.20299002,24.49519938,13.66371587,10.4263058,10.52659731,9.908801583,6.793078548,2.995373218,1.14332326,63.73993742,28.17790377,1.658153031,3.86991522,12.42946164,13.12934028,27.32204861,32.15904707,15.0318287,7.988522377,1.716820988,2.652391975
13033,05000US13033,Burke County,"Burke County, Georgia",ga,22550,27.26608,827.0349114,10697,794,742,915,488,1014,1326,1198,1307,1491,963,370,89,11853,852,712,901,487,940,1484,1304,1606,1690,1123,562,192,14705,3059,5503,4286,1111,519,129,98,0.4486,47.4368071,52.5631929,13.03325942,8.66518847,12.46119734,11.09534368,12.91796009,14.10643016,9.250554324,4.133037694,1.246119734,47.0864745,48.59423503,0.301552106,3.11751663,7.99556541,20.80244815,37.42264536,29.14654879,7.555253315,3.529411765,0.877252635,0.666439986
13035,05000US13035,Butts County,"Butts County, Georgia",ga,23750,129.2939,183.6899569,12661,633,682,642,489,1296,2258,1816,1807,1514,1019,480,25,11089,730,567,791,385,806,1396,1272,1510,1577,1189,617,249,16729,3479,7362,3986,1382,321,137,62,0.4747,53.30947368,46.69052632,10.29894737,8.850526316,15.38526316,13.00210526,13.96631579,13.01473684,9.296842105,4.618947368,1.153684211,66.71157895,28.87578947,0.694736842,3.162105263,8.050526316,20.79622213,44.00741228,23.82688744,8.261103473,1.9188236,0.818937175,0.370613904
13037,05000US13037,Calhoun County,"Calhoun County, Georgia",ga,6428,22.92569,280.384113,3875,100,200,207,91,370,749,723,573,469,276,109,8,2553,106,124,194,128,164,308,354,262,372,259,160,122,4744,1217,1863,1218,285,115,29,17,0.4947,60.28313628,39.71686372,9.30304916,8.307405103,16.44368388,16.75482265,12.99004356,13.08338519,8.322962041,4.184816428,2.022401991,32.62289981,60.96764157,0.528935905,4.65152458,11.85438706,25.653457,39.27065767,25.67453626,6.007588533,2.424114671,0.611298482,0.358347386
13039,05000US13039,Camden County,"Camden County, Georgia",ga,52714,83.633,630.3014593,27019,1969,1793,1782,1000,4246,4534,2950,2902,2844,1983,860,156,25695,1923,1857,1716,899,2550,3794,2954,3381,3184,2247,994,196,32979,2709,10372,11815,5264,1972,520,327,0.4366,51.25583336,48.74416664,12.41415943,12.8922108,15.79845961,11.2000607,11.91903479,11.43529233,8.024433737,3.517092234,0.667754297,69.92070418,18.70850249,2.242288576,6.575103388,17.50009485,8.214318202,31.45031687,35.82582856,15.96167258,5.979562752,1.576760969,0.991540071
13043,05000US13043,Candler County,"Candler County, Georgia",ga,10827,44.54468,243.059313,5363,305,410,453,292,451,655,617,644,700,557,223,56,5464,324,459,307,166,473,605,774,639,708,598,297,114,7187,1683,2596,1895,683,166,108,56,0.5137,49.53357347,50.46642653,13.4848065,8.534220006,11.63757273,12.84751085,11.85000462,13.00452572,10.66777501,4.802807795,1.570148702,60.69086543,23.75542625,2.281333703,11.56368338,28.89997229,23.4172812,36.12077362,26.36705162,9.503269793,2.309725894,1.502713232,0.779184639
13045,05000US13045,Carroll County,"Carroll County, Georgia",ga,116022,232.4961,499.0277577,56448,3886,3987,4039,2337,7471,7581,7054,7297,6228,4306,1761,501,59574,3539,3054,4495,2524,7861,7790,7358,7498,6871,5023,2801,760,72829,11868,24160,21819,9708,3290,1131,853,0.4466,48.6528417,51.3471583,12.28129148,13.21473514,13.24834945,12.42178208,12.75189188,11.29010015,8.040716416,3.932012894,1.086862836,70.63315578,18.95847339,0.844667391,6.759924842,19.78504077,16.29570638,33.17359843,29.95921954,13.32985487,4.517431243,1.552952807,1.171236733
13047,05000US13047,Catoosa County,"Catoosa County, Georgia",ga,66299,408.843,162.1624687,31991,1888,2044,2583,1544,2547,3921,4337,4468,3853,3021,1514,271,34308,1746,2137,2069,1386,2770,4096,4501,4714,4576,3604,2167,542,45585,5727,14760,15637,6259,2188,703,311,0.4156,48.25261316,51.74738684,12.15553779,8.019728804,12.09218842,13.33051781,13.84937933,12.71361559,9.99260924,5.552119941,1.22626284,91.1763375,2.34996003,1.473627053,2.929154286,10.16606585,12.56334321,32.37907206,34.30295053,13.73039377,4.799824504,1.542173961,0.682241966
13049,05000US13049,Charlton County,"Charlton County, Georgia",ga,12983,16.64302,780.0868637,7522,293,335,377,114,969,973,1213,1473,848,520,294,113,5461,377,398,321,260,499,565,600,729,712,560,289,151,9040,2417,3532,2138,415,291,93,154,0.436,57.93730263,42.06269737,8.61896326,11.30709389,11.84626049,13.964415,16.96064084,12.01571286,8.318570438,4.490487561,2.033428329,61.48809982,25.86459216,0.947392744,8.495725179,22.3369021,26.73672566,39.07079646,23.65044248,4.590707965,3.219026549,1.028761062,1.703539823
13051,05000US13051,Chatham County,"Chatham County, Georgia",ga,287049,662.7421,433.1232176,138403,9578,9067,8348,4905,16054,23897,16987,16089,15603,11268,4867,1740,148646,9087,7972,8799,4712,16430,24018,17965,17584,18551,13502,6708,3318,192097,19951,46729,61594,38921,17215,4531,3156,0.4804,48.21580984,51.78419016,11.11238848,11.31653481,16.69227205,12.17631833,11.7307498,11.89831701,8.629188745,4.032412585,1.762068497,48.85681539,39.75976227,2.703719574,6.273145003,17.80915453,10.38589879,24.32573127,32.06400933,20.26111808,8.961618349,2.358704196,1.642919983
13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",ga,10767,43.28666,248.7371525,7172,409,357,271,128,3067,1669,617,263,226,107,50,8,3595,483,335,286,48,505,666,449,348,231,162,74,8,4878,350,1263,1638,1209,339,40,39,0.4753,66.61094084,33.38905916,10.82009845,33.17544348,21.68663509,9.900622272,5.674746912,4.244450636,2.498374663,1.151667131,0.14860221,58.58642147,21.01792514,3.956533853,15.35246587,35.94315965,7.175071751,25.89175892,33.57933579,24.78474785,6.949569496,0.8200082,0.799507995
13055,05000US13055,Chattooga County,"Chattooga County, Georgia",ga,24817,79.20487,313.3266965,12865,734,856,856,507,1287,1790,1709,1639,1652,1138,561,136,11952,641,836,752,432,838,1257,1482,1669,1679,1321,762,283,17078,4598,6614,4191,977,504,146,48,0.4602,51.83946488,48.16053512,11.89910142,8.562678809,12.27787404,12.85812145,13.32957247,13.42225088,9.908530443,5.331023089,1.688358786,82.90687835,10.10194625,0.523834468,4.956279969,12.85812145,26.92352735,38.72818831,24.5403443,5.720810399,2.951165242,0.854901042,0.281063356
13057,05000US13057,Cherokee County,"Cherokee County, Georgia",ga,241910,574.4949,421.0829579,119270,7669,8333,9954,5608,9833,14339,16845,18248,14452,9528,3604,857,122640,7150,8166,8971,5363,9316,14735,17797,18616,15415,11040,4637,1434,161547,13931,36896,51003,41402,13486,2874,1955,0.411,49.30345996,50.69654004,13.0478277,7.915753793,12.01851928,14.32020173,15.23872515,12.34632715,8.502335579,3.406638833,0.947046422,79.41383159,6.811624158,1.923029226,10.32491422,24.53185069,8.623496568,22.83917374,31.57161693,25.62845488,8.348034937,1.779048822,1.210174129
13059,05000US13059,Clarke County,"Clarke County, Georgia",ga,124602,1045.157,119.2184674,59248,3510,3101,2871,1501,15724,10071,6862,5310,5052,3405,1472,369,65354,3267,2686,3148,1570,17731,10605,7060,5725,6001,4245,2171,1145,69493,8950,14668,16220,14604,8901,2038,4112,0.5271,47.54979856,52.45020144,8.814465257,26.84948877,16.59363413,11.17317539,8.856198135,8.870644131,6.139548322,2.92370909,1.215068779,55.25513234,27.57098602,4.11791143,10.65151442,26.47228776,12.87899501,21.10716187,23.34048034,21.01506627,12.80848431,2.932669478,5.917142734
13061,05000US13061,Clay County,"Clay County, Georgia",ga,3001,15.35793,195.4039509,1473,17,70,99,34,120,223,229,129,267,138,116,31,1528,130,87,107,40,107,136,98,211,216,211,122,63,2190,443,927,647,76,77,12,8,0.493,49.08363879,50.91636121,7.330889703,7.564145285,11.96267911,10.89636788,11.32955681,16.09463512,11.62945685,7.93068977,3.132289237,30.05664778,67.84405198,1.366211263,0,1.466177941,20.2283105,42.32876712,29.543379,3.470319635,3.515981735,0.547945205,0.365296804
13063,05000US13063,Clayton County,"Clayton County, Georgia",ga,278666,1966.973,141.6725267,130748,10779,10751,11749,6169,13976,19785,17081,16804,13446,7168,2226,814,147918,10625,11101,10653,6505,14236,22904,20684,20258,16817,9339,3594,1202,172122,26249,56696,55639,22636,8219,1794,889,0.4175,46.919251,53.080749,14.15601473,10.12394766,15.31905579,13.55206591,13.29979258,10.85995421,5.923578765,2.088521743,0.723446707,10.66940352,69.17420855,5.27979732,13.17096452,31.22411776,15.25022949,32.93942669,32.32532738,13.15113698,4.775101382,1.042283961,0.516494115
13065,05000US13065,Clinch County,"Clinch County, Georgia",ga,6743,8.273663,814.995739,3427,359,171,338,205,224,356,442,462,401,296,133,40,3316,206,172,294,65,211,607,341,418,448,338,189,27,4498,1312,1428,1258,277,197,17,9,0.5444,50.82307578,49.17692422,15.91279846,6.45113451,14.28147709,11.61204212,13.05057096,12.59083494,9.402343171,4.775322557,0.993623016,65.35666617,27.61382174,0.430075634,5.116417025,13.13955213,29.16851934,31.74744331,27.96798577,6.158292574,4.379724322,0.377945754,0.200088928
13067,05000US13067,Cobb County,"Cobb County, Georgia",ga,745057,2192.917,339.7562244,360270,24189,25796,25322,15812,34155,52952,51149,51716,42050,24868,9100,3161,384787,23468,25461,24830,15329,33503,54975,56155,56375,46703,29673,13189,5126,497192,40881,93091,132011,148997,60500,13621,8091,0.4518,48.35468964,51.64531036,12.22980255,9.080915957,14.48573733,14.40211957,14.50774907,11.91224296,7.320379515,2.991583194,1.112263894,52.49101747,27.363544,5.317982383,12.83378319,30.73563499,8.222376868,18.72335034,26.55131217,29.9676986,12.16833738,2.739585512,1.627339137
13069,05000US13069,Coffee County,"Coffee County, Georgia",ga,42961,72.5328,592.297589,22088,1564,1551,1373,987,2432,3239,2938,3124,2413,1671,681,115,20873,1350,1658,1245,822,2072,2639,2597,2739,2490,1978,915,368,27907,6311,10771,7142,2137,1036,343,167,0.5001,51.41407323,48.58592677,12.74411676,10.48392728,13.68217686,12.88377831,13.64726147,11.41267661,8.493750145,3.714997323,1.124275506,58.31568166,28.06266148,0.761155467,11.46621354,25.66048276,22.61439782,38.59605117,25.59214534,7.657576952,3.71233024,1.229082309,0.598416168
