"year","state","state_po","county","FIPS","office","democrat","other","republican"
2004,"Iowa","IA","Emmet","19063","President",2405,54,2697
2004,"Iowa","IA","Fayette","19065","President",5185,79,5128
2004,"Iowa","IA","Floyd","19067","President",4349,73,3745
2004,"Iowa","IA","Franklin","19069","President",2340,53,3128
2004,"Iowa","IA","Fremont","19071","President",1510,39,2362
2004,"Iowa","IA","Greene","19073","President",2459,36,2618
2004,"Iowa","IA","Grundy","19075","President",2386,34,4429
2004,"Iowa","IA","Guthrie","19077","President",2614,55,3325
2004,"Iowa","IA","Hamilton","19079","President",3895,73,4367
2004,"Iowa","IA","Hancock","19081","President",2484,53,3368
2004,"Iowa","IA","Hardin","19083","President",4015,59,4875
2004,"Iowa","IA","Harrison","19085","President",2906,94,4680
2004,"Iowa","IA","Henry","19087","President",4127,110,5220
2004,"Iowa","IA","Howard","19089","President",2614,55,2028
2004,"Iowa","IA","Humboldt","19091","President",2146,42,3162
2004,"Iowa","IA","Ida","19093","President",1415,17,2342
2004,"Iowa","IA","Iowa","19095","President",3841,69,4544
2004,"Iowa","IA","Jackson","19097","President",5656,113,4242
2004,"Iowa","IA","Jasper","19099","President",10430,170,9462
2004,"Iowa","IA","Jefferson","19101","President",4490,143,3648
2004,"Iowa","IA","Johnson","19103","President",41847,811,22715
2004,"Iowa","IA","Jones","19105","President",5054,90,4834
2004,"Iowa","IA","Keokuk","19107","President",2294,67,3119
2004,"Iowa","IA","Kossuth","19109","President",4132,84,5042
2004,"Iowa","IA","Lee","19111","President",10152,234,7472
2004,"Iowa","IA","Linn","19113","President",60442,856,49442
2004,"Iowa","IA","Louisa","19115","President",2297,47,2572
2004,"Iowa","IA","Lucas","19117","President",1987,41,2543
2004,"Iowa","IA","Lyon","19119","President",1303,47,4751
2004,"Iowa","IA","Madison","19121","President",3380,86,4538
2004,"Iowa","IA","Mahaska","19123","President",3790,80,6858
2004,"Iowa","IA","Marion","19125","President",6574,132,9990
2004,"Iowa","IA","Marshall","19127","President",9443,164,9557
2004,"Iowa","IA","Mills","19129","President",2308,76,4556
2004,"Iowa","IA","Mitchell","19131","President",2785,49,2646
2004,"Iowa","IA","Monona","19133","President",2397,46,2575
2004,"Iowa","IA","Monroe","19135","President",1855,41,2067
2004,"Iowa","IA","Montgomery","19137","President",1899,56,3601
2004,"Iowa","IA","Muscatine","19139","President",9542,155,9020
2004,"Iowa","IA","O'Brien","19141","President",2330,73,5328
2004,"Iowa","IA","Osceola","19143","President",934,37,2295
2004,"Iowa","IA","Page","19145","President",2211,59,5243
2004,"Iowa","IA","Palo Alto","19147","President",2482,35,2674
2004,"Iowa","IA","Plymouth","19149","President",4278,134,7810
2004,"Iowa","IA","Pocahontas","19151","President",1822,50,2441
2004,"Iowa","IA","Polk","19153","President",105218,1572,95828
2004,"Iowa","IA","Pottawattamie","19155","President",16906,356,24558
2004,"Iowa","IA","Poweshiek","19157","President",5043,83,4965
2004,"Iowa","IA","Ringgold","19159","President",1286,26,1466
2004,"Iowa","IA","Sac","19161","President",2215,31,3128
2004,"Iowa","IA","Scott","19163","President",42122,642,39958
2004,"Iowa","IA","Shelby","19165","President",2355,59,4256
2004,"Iowa","IA","Sioux","19167","President",2259,82,14229
2004,"Iowa","IA","Story","19169","President",23296,537,20819
2004,"Iowa","IA","Tama","19171","President",4487,58,4456
2004,"Iowa","IA","Taylor","19173","President",1252,30,1908
2004,"Iowa","IA","Union","19175","President",2747,66,3165
2004,"Iowa","IA","Van Buren","19177","President",1568,57,2211
2004,"Iowa","IA","Wapello","19179","President",9125,179,7403
2004,"Iowa","IA","Warren","19181","President",10730,163,12160
2004,"Iowa","IA","Washington","19183","President",4595,116,5977
2004,"Iowa","IA","Wayne","19185","President",1379,21,1733
2004,"Iowa","IA","Webster","19187","President",9561,111,8959
2004,"Iowa","IA","Winnebago","19189","President",2707,70,3175
2004,"Iowa","IA","Winneshiek","19191","President",5354,106,5324
2004,"Iowa","IA","Woodbury","19193","President",21455,289,22451
2004,"Iowa","IA","Worth","19195","President",2286,42,1795
2004,"Iowa","IA","Wright","19197","President",2930,42,3631
2004,"Kansas","KS","Allen","20001","President",1922,84,3867
2004,"Kansas","KS","Anderson","20003","President",1295,68,2500
2004,"Kansas","KS","Atchison","20005","President",3120,118,3880
2004,"Kansas","KS","Barber","20007","President",588,33,1782
2004,"Kansas","KS","Barton","20009","President",2874,166,8666
2004,"Kansas","KS","Bourbon","20011","President",2216,98,4372
2004,"Kansas","KS","Brown","20013","President",1268,58,3092
2004,"Kansas","KS","Butler","20015","President",7495,347,18438
2004,"Kansas","KS","Chase","20017","President",418,28,1055
2004,"Kansas","KS","Chautauqua","20019","President",404,27,1529
2004,"Kansas","KS","Cherokee","20021","President",3726,104,6083
2004,"Kansas","KS","Cheyenne","20023","President",320,19,1353
2004,"Kansas","KS","Clark","20025","President",257,20,1014
2004,"Kansas","KS","Clay","20027","President",793,43,3174
2004,"Kansas","KS","Cloud","20029","President",1210,72,3221
2004,"Kansas","KS","Coffey","20031","President",1093,56,3259
2004,"Kansas","KS","Comanche","20033","President",200,11,770
2004,"Kansas","KS","Cowley","20035","President",4818,222,9407
2004,"Kansas","KS","Crawford","20037","President",7617,284,8626
2004,"Kansas","KS","Decatur","20039","President",355,30,1355
2004,"Kansas","KS","Dickinson","20041","President",2364,132,6295
2004,"Kansas","KS","Doniphan","20043","President",1065,47,2491
2004,"Kansas","KS","Douglas","20045","President",28634,933,20544
2004,"Kansas","KS","Edwards","20047","President",386,26,1084
2004,"Kansas","KS","Elk","20049","President",369,27,1119
2004,"Kansas","KS","Ellis","20051","President",4033,263,7891
2004,"Kansas","KS","Ellsworth","20053","President",801,42,2259
2004,"Kansas","KS","Finney","20055","President",2351,103,7479
2004,"Kansas","KS","Ford","20057","President",2286,98,6632
2004,"Kansas","KS","Franklin","20059","President",3921,164,7391
2004,"Kansas","KS","Geary","20061","President",2531,94,4703
2004,"Kansas","KS","Gove","20063","President",247,24,1196
2004,"Kansas","KS","Graham","20065","President",334,24,1082
2004,"Kansas","KS","Grant","20067","President",561,28,2169
2004,"Kansas","KS","Gray","20069","President",408,21,1816
2004,"Kansas","KS","Greeley","20071","President",138,13,584
2004,"Kansas","KS","Greenwood","20073","President",911,51,2282
2004,"Kansas","KS","Hamilton","20075","President",229,13,888
2004,"Kansas","KS","Harper","20077","President",727,49,2154
2004,"Kansas","KS","Harvey","20079","President",5331,245,9534
2004,"Kansas","KS","Haskell","20081","President",227,16,1356
2004,"Kansas","KS","Hodgeman","20083","President",223,7,953
2004,"Kansas","KS","Jackson","20085","President",2064,94,3730
2004,"Kansas","KS","Jefferson","20087","President",3253,132,5408
2004,"Kansas","KS","Jewell","20089","President",385,35,1495
2004,"Kansas","KS","Johnson","20091","President",97866,2718,158103
2004,"Kansas","KS","Kearny","20093","President",272,6,1177
2004,"Kansas","KS","Kingman","20095","President",904,59,2801
2004,"Kansas","KS","Kiowa","20097","President",256,34,1275
2004,"Kansas","KS","Labette","20099","President",3615,124,5400
2004,"Kansas","KS","Lane","20101","President",181,10,823
2004,"Kansas","KS","Leavenworth","20103","President",11039,343,15949
2004,"Kansas","KS","Lincoln","20105","President",391,41,1368
2004,"Kansas","KS","Linn","20107","President",1631,62,3048
2004,"Kansas","KS","Logan","20109","President",248,20,1255
2004,"Kansas","KS","Lyon","20111","President",5234,255,7951
2004,"Kansas","KS","Marion","20115","President",1536,107,4516
2004,"Kansas","KS","Marshall","20117","President",1789,58,3261
2004,"Kansas","KS","McPherson","20113","President",3589,183,9595
2004,"Kansas","KS","Meade","20119","President",356,17,1748
2004,"Kansas","KS","Miami","20121","President",4838,165,9013
2004,"Kansas","KS","Mitchell","20123","President",693,47,2609
2004,"Kansas","KS","Montgomery","20125","President",4338,180,9598
2004,"Kansas","KS","Morris","20127","President",931,44,1961
2004,"Kansas","KS","Morton","20129","President",276,13,1287
2004,"Kansas","KS","Nemaha","20131","President",1355,81,4027
2004,"Kansas","KS","Neosho","20133","President",2424,102,4705
2004,"Kansas","KS","Ness","20135","President",382,29,1407
2004,"Kansas","KS","Norton","20137","President",473,34,2092
2004,"Kansas","KS","Osage","20139","President",2537,126,4800
2004,"Kansas","KS","Osborne","20141","President",454,34,1587
2004,"Kansas","KS","Ottawa","20143","President",595,43,2333
2004,"Kansas","KS","Pawnee","20145","President",773,43,2172
2004,"Kansas","KS","Phillips","20147","President",557,34,2256
2004,"Kansas","KS","Pottawatomie","20149","President",2176,321,6326
2004,"Kansas","KS","Pratt","20151","President",1200,63,3121
2004,"Kansas","KS","Rawlins","20153","President",289,17,1414
2004,"Kansas","KS","Reno","20155","President",9114,462,17748
2004,"Kansas","KS","Republic","20157","President",607,44,2238
2004,"Kansas","KS","Rice","20159","President",1130,64,3182
2004,"Kansas","KS","Riley","20161","President",7908,331,12672
2004,"Kansas","KS","Rooks","20163","President",534,55,2121
2004,"Kansas","KS","Rush","20165","President",517,46,1226
2004,"Kansas","KS","Russell","20167","President",810,44,2671
2004,"Kansas","KS","Saline","20169","President",7524,406,15111
2004,"Kansas","KS","Scott","20171","President",347,28,1924
2004,"Kansas","KS","Sedgwick","20173","President",64839,2459,110381
2004,"Kansas","KS","Seward","20175","President",1122,45,4272
2004,"Kansas","KS","Shawnee","20177","President",36264,1125,44188
2004,"Kansas","KS","Sheridan","20179","President",239,23,1144
2004,"Kansas","KS","Sherman","20181","President",632,42,2088
2004,"Kansas","KS","Smith","20183","President",540,27,1803
2004,"Kansas","KS","Stafford","20185","President",506,31,1649
2004,"Kansas","KS","Stanton","20187","President",165,5,796
2004,"Kansas","KS","Stevens","20189","President",310,19,1936
2004,"Kansas","KS","Sumner","20191","President",3217,179,7092
2004,"Kansas","KS","Thomas","20193","President",816,47,3007
2004,"Kansas","KS","Trego","20195","President",434,27,1225
2004,"Kansas","KS","Wabaunsee","20197","President",1001,72,2531
2004,"Kansas","KS","Wallace","20199","President",112,22,742
2004,"Kansas","KS","Washington","20201","President",643,49,2498
2004,"Kansas","KS","Wichita","20203","President",183,10,869
2004,"Kansas","KS","Wilson","20205","President",1060,75,3263
2004,"Kansas","KS","Woodson","20207","President",530,29,1204
2004,"Kansas","KS","Wyandotte","20209","President",34923,559,17919
2004,"Kentucky","KY","Adair","21001","President",1764,55,5628
2004,"Kentucky","KY","Allen","21003","President",1923,38,5202
2004,"Kentucky","KY","Anderson","21005","President",3141,87,6363
2004,"Kentucky","KY","Ballard","21007","President",1759,29,2389
2004,"Kentucky","KY","Barren","21009","President",5216,102,10822
2004,"Kentucky","KY","Bath","21011","President",2608,42,2269
2004,"Kentucky","KY","Bell","21013","President",4210,70,6722
2004,"Kentucky","KY","Boone","21015","President",12391,362,32329
2004,"Kentucky","KY","Bourbon","21017","President",3198,66,4953
2004,"Kentucky","KY","Boyd","21019","President",10132,144,11501
2004,"Kentucky","KY","Boyle","21021","President",4646,80,7764
2004,"Kentucky","KY","Bracken","21023","President",1213,34,2363
2004,"Kentucky","KY","Breathitt","21025","President",3327,75,2542
2004,"Kentucky","KY","Breckinridge","21027","President",2884,56,5580
2004,"Kentucky","KY","Bullitt","21029","President",9043,151,19433
2004,"Kentucky","KY","Butler","21031","President",1436,33,4109
2004,"Kentucky","KY","Caldwell","21033","President",2245,38,4066
2004,"Kentucky","KY","Calloway","21035","President",5728,124,9293
2004,"Kentucky","KY","Campbell","21037","President",14253,382,25540
2004,"Kentucky","KY","Carlisle","21039","President",1102,9,1734
2004,"Kentucky","KY","Carroll","21041","President",1688,34,2175
2004,"Kentucky","KY","Carter","21043","President",5577,118,5422
2004,"Kentucky","KY","Casey","21045","President",1174,38,5109
2004,"Kentucky","KY","Christian","21047","President",6970,110,13935
2004,"Kentucky","KY","Clark","21049","President",5661,116,9540
2004,"Kentucky","KY","Clay","21051","President",1901,60,5726
2004,"Kentucky","KY","Clinton","21053","President",952,31,3369
2004,"Kentucky","KY","Crittenden","21055","President",1438,26,2726
2004,"Kentucky","KY","Cumberland","21057","President",848,35,2356
2004,"Kentucky","KY","Daviess","21059","President",15788,323,25372
2004,"Kentucky","KY","Edmonson","21061","President",1856,30,3595
2004,"Kentucky","KY","Elliott","21063","President",2064,22,871
2004,"Kentucky","KY","Estill","21065","President",1907,35,3633
2004,"Kentucky","KY","Fayette","21067","President",57994,1176,66406
2004,"Kentucky","KY","Fleming","21069","President",2406,48,3749
2004,"Kentucky","KY","Floyd","21071","President",11132,141,6612
2004,"Kentucky","KY","Franklin","21073","President",11620,232,12281
2004,"Kentucky","KY","Fulton","21075","President",1340,23,1527
2004,"Kentucky","KY","Gallatin","21077","President",1188,16,1869
2004,"Kentucky","KY","Garrard","21079","President",1841,33,4784
2004,"Kentucky","KY","Grant","21081","President",2818,55,5951
2004,"Kentucky","KY","Graves","21083","President",6206,120,9903
2004,"Kentucky","KY","Grayson","21085","President",2905,68,7170
2004,"Kentucky","KY","Green","21087","President",1312,28,3866
2004,"Kentucky","KY","Greenup","21089","President",7630,109,8696
2004,"Kentucky","KY","Hancock","21091","President",1709,34,2286
2004,"Kentucky","KY","Hardin","21093","President",11507,307,24627
2004,"Kentucky","KY","Harlan","21095","President",4332,79,6659
2004,"Kentucky","KY","Harrison","21097","President",2807,69,4855
2004,"Kentucky","KY","Hart","21099","President",2470,45,4269
2004,"Kentucky","KY","Henderson","21101","President",8101,133,10467
2004,"Kentucky","KY","Henry","21103","President",2366,39,4094
2004,"Kentucky","KY","Hickman","21105","President",926,21,1395
2004,"Kentucky","KY","Hopkins","21107","President",6420,109,12314
2004,"Kentucky","KY","Jackson","21109","President",769,40,4369
2004,"Kentucky","KY","Jefferson","21111","President",170158,2626,164566
2004,"Kentucky","KY","Jessamine","21113","President",5476,132,12972
2004,"Kentucky","KY","Johnson","21115","President",3288,76,5940
2004,"Kentucky","KY","Kenton","21117","President",22834,625,43664
2004,"Kentucky","KY","Knott","21119","President",4685,61,2648
2004,"Kentucky","KY","Knox","21121","President",3822,98,8108
2004,"Kentucky","KY","Larue","21123","President",1823,34,4111
2004,"Kentucky","KY","Laurel","21125","President",5297,148,16819
2004,"Kentucky","KY","Lawrence","21127","President",2705,53,3755
2004,"Kentucky","KY","Lee","21129","President",878,24,2018
2004,"Kentucky","KY","Leslie","21131","President",1266,37,3661
2004,"Kentucky","KY","Letcher","21133","President",4192,72,4801
2004,"Kentucky","KY","Lewis","21135","President",1667,39,3778
2004,"Kentucky","KY","Lincoln","21137","President",2796,71,5996
2004,"Kentucky","KY","Livingston","21139","President",2007,24,2675
2004,"Kentucky","KY","Logan","21141","President",3768,61,6815
2004,"Kentucky","KY","Lyon","21143","President",1769,24,2132
2004,"Kentucky","KY","Madison","21151","President",11525,260,18922
2004,"Kentucky","KY","Magoffin","21153","President",2843,39,2836
2004,"Kentucky","KY","Marion","21155","President",3399,50,3905
2004,"Kentucky","KY","Marshall","21157","President",6383,89,9049
2004,"Kentucky","KY","Martin","21159","President",1504,39,2996
2004,"Kentucky","KY","Mason","21161","President",2644,54,4381
2004,"Kentucky","KY","McCracken","21145","President",11361,218,18218
2004,"Kentucky","KY","McCreary","21147","President",1530,42,4121
2004,"Kentucky","KY","McLean","21149","President",1823,28,2584
2004,"Kentucky","KY","Meade","21163","President",3724,75,7152
2004,"Kentucky","KY","Menifee","21165","President",1284,29,1215
2004,"Kentucky","KY","Mercer","21167","President",3224,59,6745
2004,"Kentucky","KY","Metcalfe","21169","President",1472,40,2645
2004,"Kentucky","KY","Monroe","21171","President",1158,28,4657
2004,"Kentucky","KY","Montgomery","21173","President",4506,77,5647
2004,"Kentucky","KY","Morgan","21175","President",2532,58,2682
2004,"Kentucky","KY","Muhlenberg","21177","President",6636,94,6749
2004,"Kentucky","KY","Nelson","21179","President",6524,159,10161
2004,"Kentucky","KY","Nicholas","21181","President",1332,27,1700
2004,"Kentucky","KY","Ohio","21183","President",3627,90,6311
2004,"Kentucky","KY","Oldham","21185","President",8080,251,18801
2004,"Kentucky","KY","Owen","21187","President",1615,42,3084
2004,"Kentucky","KY","Owsley","21189","President",430,11,1558
2004,"Kentucky","KY","Pendleton","21191","President",1940,40,4045
2004,"Kentucky","KY","Perry","21193","President",5400,68,6187
2004,"Kentucky","KY","Pike","21195","President",14002,157,12611
2004,"Kentucky","KY","Powell","21197","President",2249,24,2687
2004,"Kentucky","KY","Pulaski","21199","President",5829,152,19535
2004,"Kentucky","KY","Robertson","21201","President",413,7,670
2004,"Kentucky","KY","Rockcastle","21203","President",1320,42,4804
2004,"Kentucky","KY","Rowan","21205","President",4556,87,4063
2004,"Kentucky","KY","Russell","21207","President",1772,40,6009
2004,"Kentucky","KY","Scott","21209","President",6325,125,10600
2004,"Kentucky","KY","Shelby","21211","President",5277,127,10909
2004,"Kentucky","KY","Simpson","21213","President",2730,40,4273
2004,"Kentucky","KY","Spencer","21215","President",1970,36,4816
2004,"Kentucky","KY","Taylor","21217","President",2979,69,7247
2004,"Kentucky","KY","Todd","21219","President",1491,21,3242
2004,"Kentucky","KY","Trigg","21221","President",2046,42,4023
2004,"Kentucky","KY","Trimble","21223","President",1428,30,2332
2004,"Kentucky","KY","Union","21225","President",2398,45,3534
2004,"Kentucky","KY","Warren","21227","President",14326,285,25100
2004,"Kentucky","KY","Washington","21229","President",1724,33,3479
2004,"Kentucky","KY","Wayne","21231","President",2616,42,5027
2004,"Kentucky","KY","Webster","21233","President",2304,36,3207
2004,"Kentucky","KY","Whitley","21235","President",3985,85,9559
2004,"Kentucky","KY","Wolfe","21237","President",1744,26,1385
2004,"Kentucky","KY","Woodford","21239","President",4480,85,6937
2004,"Louisiana","LA","Acadia","22001","President",8937,210,16083
2004,"Louisiana","LA","Allen","22003","President",3791,193,5140
2004,"Louisiana","LA","Ascension","22005","President",13955,484,24661
2004,"Louisiana","LA","Assumption","22007","President",5585,184,4966
2004,"Louisiana","LA","Avoyelles","22009","President",6976,247,8302
2004,"Louisiana","LA","Beauregard","22011","President",3666,145,9470
2004,"Louisiana","LA","Bienville","22013","President",3399,146,3612
2004,"Louisiana","LA","Bossier","22015","President",12317,348,30040
2004,"Louisiana","LA","Caddo","22017","President",51739,564,54292
2004,"Louisiana","LA","Calcasieu","22019","President",32864,759,46075
2004,"Louisiana","LA","Caldwell","22021","President",1384,60,3308
2004,"Louisiana","LA","Cameron","22023","President",1367,83,3190
2004,"Louisiana","LA","Catahoula","22025","President",1673,62,3219
2004,"Louisiana","LA","Claiborne","22027","President",2854,72,3704
2004,"Louisiana","LA","Concordia","22029","President",3446,107,5427
2004,"Louisiana","LA","De Soto","22031","President",5026,99,6211
2004,"Louisiana","LA","East Baton Rouge","22033","President",82298,1401,99943
2004,"Louisiana","LA","East Carroll","22035","President",1980,58,1357
2004,"Louisiana","LA","East Feliciana","22037","President",4091,89,5021
2004,"Louisiana","LA","Evangeline","22039","President",5757,273,7949
2004,"Louisiana","LA","Franklin","22041","President",2828,134,6141
2004,"Louisiana","LA","Grant","22043","President",1977,103,5911
2004,"Louisiana","LA","Iberia","22045","President",12426,427,19420
2004,"Louisiana","LA","Iberville","22047","President",8259,235,6333
2004,"Louisiana","LA","Jackson","22049","President",2525,84,5038
2004,"Louisiana","LA","Jefferson","22051","President",72136,1645,117882
2004,"Louisiana","LA","Jefferson Davis","22053","President",4745,207,8055
2004,"Louisiana","LA","La Salle","22059","President",1155,68,5015
2004,"Louisiana","LA","Lafayette","22055","President",31210,981,57732
2004,"Louisiana","LA","Lafourche","22057","President",14417,713,22734
2004,"Louisiana","LA","Lincoln","22061","President",7242,185,10791
2004,"Louisiana","LA","Livingston","22063","President",9895,382,33976
2004,"Louisiana","LA","Madison","22065","President",2334,48,2291
2004,"Louisiana","LA","Morehouse","22067","President",5336,164,7471
2004,"Louisiana","LA","Natchitoches","22069","President",7398,307,9261
2004,"Louisiana","LA","Orleans","22071","President",152610,1646,42847
2004,"Louisiana","LA","Ouachita","22073","President",22016,678,41750
2004,"Louisiana","LA","Plaquemines","22075","President",4181,106,7866
2004,"Louisiana","LA","Pointe Coupee","22077","President",5712,130,5429
2004,"Louisiana","LA","Rapides","22079","President",18904,673,34492
2004,"Louisiana","LA","Red River","22081","President",2140,70,2507
2004,"Louisiana","LA","Richland","22083","President",3082,112,5471
2004,"Louisiana","LA","Sabine","22085","President",2743,122,6711
2004,"Louisiana","LA","St. Bernard","22087","President",9956,285,19597
2004,"Louisiana","LA","St. Charles","22089","President",8856,234,14747
2004,"Louisiana","LA","St. Helena","22091","President",3173,100,2235
2004,"Louisiana","LA","St. James","22093","President",6407,156,4545
2004,"Louisiana","LA","St. John the Baptist","22095","President",10305,273,9039
2004,"Louisiana","LA","St. Landry","22097","President",18166,279,18315
2004,"Louisiana","LA","St. Martin","22099","President",10321,408,12095
2004,"Louisiana","LA","St. Mary","22101","President",9547,270,12877
2004,"Louisiana","LA","St. Tammany","22103","President",24665,788,75139
2004,"Louisiana","LA","Tangipahoa","22105","President",15345,609,26181
2004,"Louisiana","LA","Tensas","22107","President",1469,41,1453
2004,"Louisiana","LA","Terrebonne","22109","President",13684,532,26358
2004,"Louisiana","LA","Union","22111","President",3089,172,7457
2004,"Louisiana","LA","Vermilion","22113","President",9085,398,15069
2004,"Louisiana","LA","Vernon","22115","President",4035,162,11032
2004,"Louisiana","LA","Washington","22117","President",6554,281,11006
2004,"Louisiana","LA","Webster","22119","President",6833,546,11070
2004,"Louisiana","LA","West Baton Rouge","22121","President",4932,81,5822
2004,"Louisiana","LA","West Carroll","22123","President",1231,62,3740
2004,"Louisiana","LA","West Feliciana","22125","President",2214,72,2932
2004,"Louisiana","LA","Winn","22127","President",2056,85,4366
2004,"Maine","ME","Androscoggin","23001","President",30345,1044,24453
2004,"Maine","ME","Aroostook","23003","President",18988,569,17152
2004,"Maine","ME","Cumberland","23005","President",76911,2323,56251
2004,"Maine","ME","Franklin","23007","President",9410,411,7315
2004,"Maine","ME","Hancock","23009","President",17299,645,13810
2004,"Maine","ME","Kennebec","23011","President",33167,1301,28363
2004,"Maine","ME","Knox","23013","President",11430,952,9074
2004,"Maine","ME","Lincoln","23015","President",10548,384,9676
2004,"Maine","ME","Oxford","23017","President",16825,735,14354
2004,"Maine","ME","Penobscot","23019","President",37775,1300,37339
2004,"Maine","ME","Piscataquis","23021","President",4378,232,5261
2004,"Maine","ME","Sagadahoc","23023","President",10341,451,9064
2004,"Maine","ME","Somerset","23025","President",13530,597,12926
2004,"Maine","ME","Waldo","23027","President",11259,438,10044
2004,"Maine","ME","Washington","23029","President",7998,291,8207
2004,"Maine","ME","York","23031","President",53949,1687,45708
2004,"Maine",NA,"Maine UOCAVA",NA,"President",0,0,0
2004,"Maryland","MD","Allegany","24001","President",10576,299,18980
2004,"Maryland","MD","Anne Arundel","24003","President",103324,3112,133231
2004,"Maryland","MD","Baltimore","24005","President",182474,4954,166051
2004,"Maryland","MD","Baltimore City","24510","President",175022,2311,36230
2004,"Maryland","MD","Calvert","24009","President",15967,367,23017
2004,"Maryland","MD","Caroline","24011","President",3810,150,7396
2004,"Maryland","MD","Carroll","24013","President",22974,1100,55275
2004,"Maryland","MD","Cecil","24015","President",14680,438,22556
2004,"Maryland","MD","Charles","24017","President",29354,445,28442
2004,"Maryland","MD","Dorchester","24019","President",5411,127,7801
2004,"Maryland","MD","Frederick","24021","President",39503,1157,59934
2004,"Maryland","MD","Garrett","24023","President",3291,108,9085
2004,"Maryland","MD","Harford","24025","President",39685,1478,71565
2004,"Maryland","MD","Howard","24027","President",72257,1829,59724
2004,"Maryland","MD","Kent","24029","President",4278,107,4900
2004,"Maryland","MD","Montgomery","24031","President",273936,4955,136334
2004,"Maryland","MD","Prince George's","24033","President",260532,2410,55532
2004,"Maryland","MD","Queen Anne's","24035","President",7070,235,14489
2004,"Maryland","MD","Somerset","24039","President",4034,76,4884
2004,"Maryland","MD","St. Mary's","24037","President",13776,415,23725
2004,"Maryland","MD","Talbot","24041","President",7367,209,11288
2004,"Maryland","MD","Washington","24043","President",20387,600,36917
2004,"Maryland","MD","Wicomico","24045","President",15137,368,21998
2004,"Maryland","MD","Worcester","24047","President",9648,232,15349
2004,"Massachusetts","MA","Barnstable","25001","President",72156,1465,58527
2004,"Massachusetts","MA","Berkshire","25003","President",47743,742,16806
2004,"Massachusetts","MA","Bristol","25005","President",147854,2500,82524
2004,"Massachusetts","MA","Dukes","25007","President",7265,130,2602
2004,"Massachusetts","MA","Essex","25009","President",194068,4051,135114
2004,"Massachusetts","MA","Franklin","25011","President",25550,773,11058
2004,"Massachusetts","MA","Hampden","25013","President",113710,2004,70925
2004,"Massachusetts","MA","Hampshire","25015","President",51680,1427,21315
2004,"Massachusetts","MA","Middlesex","25017","President",440862,10283,237815
2004,"Massachusetts","MA","Nantucket","25019","President",3608,76,2040
2004,"Massachusetts","MA","Norfolk","25021","President",199392,3982,127763
2004,"Massachusetts","MA","Plymouth","25023","President",125178,2516,105603
2004,"Massachusetts","MA","Suffolk","25025","President",182592,3130,54923
2004,"Massachusetts","MA","Worcester","25027","President",192142,4400,144094
2004,"Michigan","MI","Alcona","26001","President",2871,68,3592
2004,"Michigan","MI","Alger","26003","President",2395,52,2318
2004,"Michigan","MI","Allegan","26005","President",19355,530,34022
2004,"Michigan","MI","Alpena","26007","President",7407,139,7665
2004,"Michigan","MI","Antrim","26009","President",5072,168,8379
2004,"Michigan","MI","Arenac","26011","President",4076,69,4071
2004,"Michigan","MI","Baraga","26013","President",1660,47,1977
2004,"Michigan","MI","Barry","26015","President",11312,322,18638
2004,"Michigan","MI","Bay","26017","President",31049,562,25448
2004,"Michigan","MI","Benzie","26019","President",4383,111,5284
2004,"Michigan","MI","Berrien","26021","President",32846,749,41076
2004,"Michigan","MI","Branch","26023","President",7004,179,10784
2004,"Michigan","MI","Calhoun","26025","President",29891,683,32093
2004,"Michigan","MI","Cass","26027","President",9537,196,12964
2004,"Michigan","MI","Charlevoix","26029","President",5729,196,8214
2004,"Michigan","MI","Cheboygan","26031","President",5941,148,7798
2004,"Michigan","MI","Chippewa","26033","President",7203,163,9122
2004,"Michigan","MI","Clare","26035","President",6984,154,7088
2004,"Michigan","MI","Clinton","26037","President",15483,335,21989
2004,"Michigan","MI","Crawford","26039","President",3126,92,4017
2004,"Michigan","MI","Delta","26041","President",9381,177,9680
2004,"Michigan","MI","Dickinson","26043","President",5650,165,7734
2004,"Michigan","MI","Eaton","26045","President",25411,563,29781
2004,"Michigan","MI","Emmet","26047","President",6846,194,10332
2004,"Michigan","MI","Genesee","26049","President",128334,1571,83870
2004,"Michigan","MI","Gladwin","26051","President",6343,114,6770
2004,"Michigan","MI","Gogebic","26053","President",4421,96,3935
2004,"Michigan","MI","Grand Traverse","26055","President",18256,489,27446
2004,"Michigan","MI","Gratiot","26057","President",7377,168,9834
2004,"Michigan","MI","Hillsdale","26059","President",7123,289,12804
2004,"Michigan","MI","Houghton","26061","President",6731,231,8889
2004,"Michigan","MI","Huron","26063","President",7629,166,9671
2004,"Michigan","MI","Ingham","26065","President",76877,1442,54734
2004,"Michigan","MI","Ionia","26067","President",10647,350,16621
2004,"Michigan","MI","Iosco","26069","President",6557,148,7301
2004,"Michigan","MI","Iron","26071","President",3215,72,3224
2004,"Michigan","MI","Isabella","26073","President",12334,302,11754
2004,"Michigan","MI","Jackson","26075","President",31025,741,40029
2004,"Michigan","MI","Kalamazoo","26077","President",61462,1174,57147
2004,"Michigan","MI","Kalkaska","26079","President",3189,107,5084
2004,"Michigan","MI","Kent","26081","President",116909,2781,171201
2004,"Michigan","MI","Keweenaw","26083","President",630,28,781
2004,"Michigan","MI","Lake","26085","President",2675,68,2503
2004,"Michigan","MI","Lapeer","26087","President",18086,505,25556
2004,"Michigan","MI","Leelanau","26089","President",6048,136,7733
2004,"Michigan","MI","Lenawee","26091","President",20787,550,25675
