"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"663",2020-11-04 22:08:39,"georgia",2426105,2392805,4879737,"96%",1286,5308,6682,0.977429182640884,2020-11-03 19:00:00,27.1441666666667,88,0.497179458647054,27
"664",2020-11-04 23:02:40,"georgia",2426877,2395129,4882865,"99%",772,2324,3128,0.978055732490456,2020-11-03 19:00:00,28.0444444444444,32,0.497019065651006,28
"665",2020-11-05 00:23:50,"georgia",2427542,2398715,4887209,"99%",665,3586,4344,0.978925851591012,2020-11-03 19:00:00,29.3972222222222,93,0.496713359301802,29
"666",2020-11-05 01:23:27,"georgia",2429783,2406774,4897670,"99%",2241,8059,10461,0.981021228181924,2020-11-03 19:00:00,30.3908333333333,161,0.496109986993815,30
"667",2020-11-05 05:53:48,"georgia",2431724,2413184,4906138,"99%",1941,6410,8468,0.98271739957776,2020-11-03 19:00:00,34.8966666666667,117,0.495649327434328,34
"668",2020-11-05 09:00:40,"georgia",2432426,2413836,4907504,"99%",702,652,1366,0.982991014377797,2020-11-03 19:00:00,38.0111111111111,12,0.495654410062631,38
"669",2020-11-05 09:30:44,"georgia",2432426,2413836,4907504,"96%",0,0,0,0.982991014377797,2020-11-03 19:00:00,38.5122222222222,0,0.495654410062631,38
"670",2020-11-05 09:45:47,"georgia",2432551,2413965,4907766,"99%",125,129,262,0.983043493936808,2020-11-03 19:00:00,38.7630555555556,8,0.495653419498811,38
"671",2020-11-05 09:49:49,"georgia",2432552,2413966,4907768,"99%",1,1,2,0.983043894544129,2020-11-03 19:00:00,38.8302777777778,0,0.495653421270117,38
"672",2020-11-05 09:58:25,"georgia",2432552,2413966,4907768,"96%",0,0,0,0.983043894544129,2020-11-03 19:00:00,38.9736111111111,0,0.495653421270117,38
"673",2020-11-05 10:45:30,"georgia",2432925,2414781,4908967,"99%",373,815,1199,0.983284058632887,2020-11-03 19:00:00,39.7583333333333,11,0.495608342855024,39
"674",2020-11-05 10:48:46,"georgia",2432928,2414782,4908971,"99%",3,1,4,0.983284859847529,2020-11-03 19:00:00,39.8127777777778,0,0.495608550142178,39
"675",2020-11-05 10:48:54,"georgia",2432925,2414781,4908967,"96%",-3,-1,-4,0.983284058632887,2020-11-03 19:00:00,39.815,0,0.495608342855024,39
"676",2020-11-05 10:57:29,"georgia",2432928,2414782,4908971,"96%",3,1,4,0.983284859847529,2020-11-03 19:00:00,39.9580555555556,0,0.495608550142178,39
"677",2020-11-05 11:33:27,"georgia",2434292,2419435,4915101,"99%",1364,4653,6130,0.984512721285469,2020-11-03 19:00:00,40.5575,113,0.495267950750147,40
"678",2020-11-05 11:40:24,"georgia",2434292,2419435,4915101,"96%",0,0,0,0.984512721285469,2020-11-03 19:00:00,40.6733333333333,0,0.495267950750147,40
"679",2020-11-05 11:45:27,"georgia",2434354,2419589,4915320,"99%",62,154,219,0.984556587787085,2020-11-03 19:00:00,40.7575,3,0.495258497920786,40
"680",2020-11-05 11:48:49,"georgia",2434354,2419589,4915320,"98%",0,0,0,0.984556587787085,2020-11-03 19:00:00,40.8136111111111,0,0.495258497920786,40
"681",2020-11-05 12:15:31,"georgia",2435892,2421792,4919125,"99%",1538,2203,3805,0.985318743214713,2020-11-03 19:00:00,41.2586111111111,64,0.495188066983457,41
"682",2020-11-05 12:23:12,"georgia",2435892,2421792,4919125,"98%",0,0,0,0.985318743214713,2020-11-03 19:00:00,41.3866666666667,0,0.495188066983457,41
"683",2020-11-05 12:48:46,"georgia",2436007,2422467,4919922,"99%",115,675,797,0.985478385232012,2020-11-03 19:00:00,41.8127777777778,7,0.49513122362509,41
"684",2020-11-05 12:49:04,"georgia",2436006,2422467,4919921,"98%",-1,0,-1,0.985478184928351,2020-11-03 19:00:00,41.8177777777778,0,0.495131121007837,41
"685",2020-11-05 12:57:54,"georgia",2436007,2422467,4919922,"98%",1,0,1,0.985478385232012,2020-11-03 19:00:00,41.965,0,0.49513122362509,41
"686",2020-11-05 13:45:29,"georgia",2436027,2422493,4919968,"99%",20,26,46,0.985487599200388,2020-11-03 19:00:00,42.7580555555556,0,0.495130659386402,42
"687",2020-11-05 13:51:29,"georgia",2436027,2422493,4919968,"98%",0,0,0,0.985487599200388,2020-11-03 19:00:00,42.8580555555556,0,0.495130659386402,42
"688",2020-11-05 14:16:41,"georgia",2436327,2423107,4920908,"98%",300,614,940,0.985675884641116,2020-11-03 19:00:00,43.2780555555556,26,0.495097043066036,43
"689",2020-11-05 14:42:04,"georgia",2436430,2423602,4921497,"98%",103,495,589,0.985793863497062,2020-11-03 19:00:00,43.7011111111111,-9,0.495058718922312,43
"690",2020-11-05 15:02:40,"georgia",2436443,2423608,4921516,"99%",13,6,19,0.985797669266608,2020-11-03 19:00:00,44.0444444444444,0,0.4950594491616,44
"691",2020-11-05 15:07:49,"georgia",2436443,2423608,4921516,"98%",0,0,0,0.985797669266608,2020-11-03 19:00:00,44.1302777777778,0,0.4950594491616,44
"692",2020-11-05 15:34:27,"georgia",2438181,2425417,4925106,"98%",1738,1809,3590,0.986516759407261,2020-11-03 19:00:00,44.5741666666667,43,0.495051477064656,44
"693",2020-11-05 15:35:41,"georgia",2438206,2425438,4925154,"99%",25,21,48,0.986526373982958,2020-11-03 19:00:00,44.5947222222222,2,0.495051728331744,44
"694",2020-11-05 15:48:09,"georgia",2438206,2425438,4925154,"98%",0,0,0,0.986526373982958,2020-11-03 19:00:00,44.8025,0,0.495051728331744,44
"695",2020-11-05 16:00:48,"georgia",2438206,2425441,4925157,"99%",0,3,3,0.986526974893939,2020-11-03 19:00:00,45.0133333333333,0,0.495051426787004,45
"696",2020-11-05 16:15:04,"georgia",2438210,2425445,4925165,"98%",4,4,8,0.986528577323222,2020-11-03 19:00:00,45.2511111111111,0,0.495051434825026,45
"697",2020-11-05 16:42:09,"georgia",2438216,2425445,4925171,"98%",6,0,6,0.986529779145184,2020-11-03 19:00:00,45.7025,0,0.495052049969433,45
"698",2020-11-05 16:55:40,"georgia",2438221,2425448,4925176,"98%",5,3,5,0.986530780663486,2020-11-03 19:00:00,45.9277777777778,-3,0.495052562588626,45
"699",2020-11-05 16:58:42,"georgia",2439678,2430153,4931481,"99%",1457,4705,6305,0.987793695241987,2020-11-03 19:00:00,45.9783333333333,143,0.494715076464859,45
"700",2020-11-05 17:09:10,"georgia",2439678,2430153,4931481,"98%",0,0,0,0.987793695241987,2020-11-03 19:00:00,46.1527777777778,0,0.494715076464859,46
"701",2020-11-05 17:22:40,"georgia",2439800,2430265,4931722,"98%",122,112,241,0.987841968424131,2020-11-03 19:00:00,46.3777777777778,7,0.494715638878266,46
"702",2020-11-05 17:49:48,"georgia",2439809,2430275,4931741,"98%",9,10,19,0.987845774193678,2020-11-03 19:00:00,46.83,0,0.494715557852693,46
"703",2020-11-05 18:05:46,"georgia",2439925,2430499,4932083,"99%",116,224,342,0.987914278045517,2020-11-03 19:00:00,47.0961111111111,2,0.494704772811001,47
"704",2020-11-05 18:17:16,"georgia",2439925,2430499,4932083,"98%",0,0,0,0.987914278045517,2020-11-03 19:00:00,47.2877777777778,0,0.494704772811001,47
"705",2020-11-05 18:58:42,"georgia",2445539,2441904,4949439,"99%",5614,11405,17356,0.991390748374536,2020-11-03 19:00:00,47.9783333333333,337,0.494104281313498,47
"706",2020-11-05 19:12:20,"georgia",2445539,2441904,4949439,"98%",0,0,0,0.991390748374536,2020-11-03 19:00:00,48.2055555555556,0,0.494104281313498,48
"707",2020-11-05 19:21:41,"georgia",2446850,2443364,4952270,"99%",1311,1460,2831,0.991957808036984,2020-11-03 19:00:00,48.3613888888889,60,0.494086550208288,48
"708",2020-11-05 19:40:01,"georgia",2446850,2443364,4952270,"98%",0,0,0,0.991957808036984,2020-11-03 19:00:00,48.6669444444444,0,0.494086550208288,48
"709",2020-11-05 20:59:42,"georgia",2447015,2444518,4953607,"99%",165,1154,1337,0.992225614030871,2020-11-03 19:00:00,49.995,18,0.493986503168297,49
"710",2020-11-05 21:01:59,"georgia",2447015,2444518,4953607,"98%",0,0,0,0.992225614030871,2020-11-03 19:00:00,50.0330555555555,0,0.493986503168297,50
"711",2020-11-05 21:32:41,"georgia",2447223,2445321,4954638,"99%",208,803,1031,0.992432127104691,2020-11-03 19:00:00,50.5447222222222,20,0.493925691443048,50
"712",2020-11-05 21:42:59,"georgia",2447223,2445321,4954638,"98%",0,0,0,0.992432127104691,2020-11-03 19:00:00,50.7163888888889,0,0.493925691443048,50
"713",2020-11-05 22:04:41,"georgia",2447337,2445540,4954975,"99%",114,219,337,0.992499629438228,2020-11-03 19:00:00,51.0780555555556,4,0.493915105525255,51
"714",2020-11-05 22:10:25,"georgia",2447337,2445540,4954975,"98%",0,0,0,0.992499629438228,2020-11-03 19:00:00,51.1736111111111,0,0.493915105525255,51
"715",2020-11-05 22:27:44,"georgia",2447343,2445568,4955009,"99%",6,28,34,0.99250643976268,2020-11-03 19:00:00,51.4622222222222,0,0.493912927302453,51
"716",2020-11-05 22:37:34,"georgia",2447343,2445568,4955009,"98%",0,0,0,0.99250643976268,2020-11-03 19:00:00,51.6261111111111,0,0.493912927302453,51
"717",2020-11-05 23:08:40,"georgia",2448016,2446211,4956384,"99%",673,643,1375,0.99278185729566,2020-11-03 19:00:00,52.1444444444444,59,0.493911690458205,52
"718",2020-11-05 23:18:01,"georgia",2448016,2446211,4956384,"98%",0,0,0,0.99278185729566,2020-11-03 19:00:00,52.3002777777778,0,0.493911690458205,52
"719",2020-11-06 02:07:54,"georgia",2448081,2446814,4957069,"99%",65,603,685,0.992919065302999,2020-11-03 19:00:00,55.1316666666667,17,0.49385655111922,55
"720",2020-11-06 02:41:07,"georgia",2448183,2447518,4957885,"99%",102,704,816,0.993082513089844,2020-11-03 19:00:00,55.6852777777778,10,0.49379584238037,55
"721",2020-11-06 03:39:10,"georgia",2448232,2447769,4958191,"99%",49,251,306,0.993143806009911,2020-11-03 19:00:00,56.6527777777778,6,0.493775249884484,56
"722",2020-11-06 04:47:31,"georgia",2448454,2449371,4960034,"99%",222,1602,1843,0.993512965655934,2020-11-03 19:00:00,57.7919444444444,19,0.493636535556006,57
"723",2020-11-06 06:01:02,"georgia",2448484,2449580,4960275,"99%",30,209,241,0.993561238838079,2020-11-03 19:00:00,59.0172222222222,2,0.493618599775214,59
"724",2020-11-06 08:06:43,"georgia",2448485,2449582,4960276,"99%",1,2,1,0.993561439141739,2020-11-03 19:00:00,61.1119444444444,-2,0.493618701862558,61
"725",2020-11-06 09:18:40,"georgia",2448491,2449588,4960289,"99%",6,6,13,0.993564043089323,2020-11-03 19:00:00,62.3111111111111,1,0.493618617786181,62
"726",2020-11-06 09:40:48,"georgia",2448491,2449588,4960289,"98%",0,0,0,0.993564043089323,2020-11-03 19:00:00,62.68,0,0.493618617786181,62
"727",2020-11-06 09:55:40,"georgia",2448492,2449590,4960292,"99%",1,2,3,0.993564644000304,2020-11-03 19:00:00,62.9277777777778,0,0.493618520845144,62
"728",2020-11-06 10:07:32,"georgia",2448492,2449590,4960292,"98%",0,0,0,0.993564644000304,2020-11-03 19:00:00,63.1255555555556,0,0.493618520845144,63
"729",2020-11-06 10:47:47,"georgia",2448538,2450117,4960872,"98%",46,527,580,0.993680820123307,2020-11-03 19:00:00,63.7963888888889,7,0.493570082033965,63
"730",2020-11-06 10:57:40,"georgia",2448558,2450144,4960919,"99%",20,27,47,0.993690234395343,2020-11-03 19:00:00,63.9611111111111,0,0.493569437436894,63
"731",2020-11-06 11:01:05,"georgia",2448558,2450144,4960919,"98%",0,0,0,0.993690234395343,2020-11-03 19:00:00,64.0180555555556,0,0.493569437436894,64
"732",2020-11-06 11:27:54,"georgia",2448565,2450150,4960932,"98%",7,6,13,0.993692838342928,2020-11-03 19:00:00,64.465,0,0.493569555075538,64
"733",2020-11-06 11:28:43,"georgia",2448565,2450152,4960934,"99%",0,2,2,0.993693238950249,2020-11-03 19:00:00,64.4786111111111,0,0.493569356093026,64
"734",2020-11-06 11:38:26,"georgia",2448565,2450152,4960934,"98%",0,0,0,0.993693238950249,2020-11-03 19:00:00,64.6405555555556,0,0.493569356093026,64
"735",2020-11-06 11:46:40,"georgia",2448570,2450154,4960941,"99%",5,2,7,0.993694641075871,2020-11-03 19:00:00,64.7777777777778,0,0.493569667528801,64
"736",2020-11-06 11:51:51,"georgia",2448570,2450154,4960941,"98%",0,0,0,0.993694641075871,2020-11-03 19:00:00,64.8641666666667,0,0.493569667528801,64
"737",2020-11-06 12:18:51,"georgia",2448580,2450157,4960954,"98%",10,3,13,0.993697245023456,2020-11-03 19:00:00,65.3141666666667,0,0.493570389888719,65
"738",2020-11-06 12:32:10,"georgia",2448617,2450184,4961015,"98%",37,27,61,0.993709463546737,2020-11-03 19:00:00,65.5361111111111,-3,0.493571779162127,65
"739",2020-11-06 12:45:36,"georgia",2448626,2450186,4961026,"98%",9,2,11,0.993711666887001,2020-11-03 19:00:00,65.76,0,0.493572498914539,65
"740",2020-11-06 13:12:42,"georgia",2448626,2450187,4961027,"98%",0,1,1,0.993711867190661,2020-11-03 19:00:00,66.2116666666667,0,0.493572399424555,66
"741",2020-11-06 13:18:40,"georgia",2448632,2450193,4961040,"99%",6,6,13,0.993714471138246,2020-11-03 19:00:00,66.3111111111111,1,0.493572315482238,66
"742",2020-11-06 13:26:15,"georgia",2448632,2450193,4961040,"98%",0,0,0,0.993714471138246,2020-11-03 19:00:00,66.4375,0,0.493572315482238,66
"743",2020-11-06 13:36:40,"georgia",2448632,2450194,4961041,"99%",0,1,1,0.993714671441906,2020-11-03 19:00:00,66.6111111111111,0,0.493572215992571,66
"744",2020-11-06 13:39:42,"georgia",2448632,2450194,4961041,"98%",0,0,0,0.993714671441906,2020-11-03 19:00:00,66.6616666666667,0,0.493572215992571,66
"745",2020-11-06 13:50:39,"georgia",2448633,2450194,4961042,"99%",1,0,1,0.993714871745566,2020-11-03 19:00:00,66.8441666666667,0,0.493572318073501,66
"746",2020-11-06 13:53:08,"georgia",2448633,2450194,4961042,"98%",0,0,0,0.993714871745566,2020-11-03 19:00:00,66.8855555555556,0,0.493572318073501,66
"747",2020-11-06 14:04:41,"georgia",2448641,2450194,4961051,"99%",8,0,9,0.993716674478509,2020-11-03 19:00:00,67.0780555555556,1,0.493573035229833,67
"748",2020-11-06 14:06:35,"georgia",2448641,2450194,4961051,"98%",0,0,0,0.993716674478509,2020-11-03 19:00:00,67.1097222222222,0,0.493573035229833,67
"749",2020-11-06 14:20:05,"georgia",2448647,2450200,4961063,"98%",6,6,12,0.993719078122434,2020-11-03 19:00:00,67.3347222222222,0,0.49357305077561,67
"750",2020-11-06 14:46:40,"georgia",2448778,2450381,4961366,"99%",131,181,303,0.993779770131519,2020-11-03 19:00:00,67.7777777777778,-9,0.493569311354978,67
"751",2020-11-06 14:47:01,"georgia",2448775,2450373,4961365,"98%",-3,-8,-1,0.993779569827859,2020-11-03 19:00:00,67.7836111111111,10,0.493568806165239,67
"752",2020-11-06 15:00:31,"georgia",2448779,2450381,4961367,"98%",4,8,2,0.99377997043518,2020-11-03 19:00:00,68.0086111111111,-10,0.493569413429807,68
"753",2020-11-06 15:13:55,"georgia",2448782,2450385,4961374,"98%",3,4,7,0.993781372560802,2020-11-03 19:00:00,68.2319444444444,0,0.493569321724184,68
"754",2020-11-06 15:23:39,"georgia",2448801,2450390,4961400,"99%",19,5,26,0.993786580455971,2020-11-03 19:00:00,68.3941666666667,2,0.493570564759947,68
"755",2020-11-06 15:27:23,"georgia",2448801,2450390,4961400,"98%",0,0,0,0.993786580455971,2020-11-03 19:00:00,68.4563888888889,0,0.493570564759947,68
"756",2020-11-06 15:40:51,"georgia",2448803,2450396,4961408,"98%",2,6,8,0.993788182885254,2020-11-03 19:00:00,68.6808333333333,0,0.493570172015686,68
"757",2020-11-06 15:54:17,"georgia",2448884,2450500,4961600,"98%",81,104,192,0.993826641188041,2020-11-03 19:00:00,68.9047222222222,7,0.493567397613673,68
"758",2020-11-06 16:07:48,"georgia",2448975,2450530,4961723,"98%",91,30,123,0.993851278538264,2020-11-03 19:00:00,69.13,2,0.493573502591741,69
"759",2020-11-06 16:21:15,"georgia",2448994,2450558,4961771,"98%",19,28,48,0.993860893113961,2020-11-03 19:00:00,69.3541666666667,1,0.493572557056744,69
"760",2020-11-06 16:48:06,"georgia",2449005,2450568,4961789,"98%",11,10,18,0.993864498579847,2020-11-03 19:00:00,69.8016666666667,-3,0.493572983454153,69
"761",2020-11-06 17:01:30,"georgia",2449070,2450603,4961877,"98%",65,35,88,0.993882125301958,2020-11-03 19:00:00,70.025,-12,0.493577329708092,70
"762",2020-11-06 17:14:52,"georgia",2451214,2455481,4969095,"98%",2144,4878,7218,0.995327917122357,2020-11-03 19:00:00,70.2477777777778,196,0.49329183684353,70
"763",2020-11-06 17:20:45,"georgia",2451496,2455660,4969551,"99%",282,179,456,0.995419255591477,2020-11-03 19:00:00,70.3458333333333,-5,0.493303318549302,70
"764",2020-11-06 17:25:40,"georgia",2451550,2455703,4969649,"99%",54,43,98,0.995438885350191,2020-11-03 19:00:00,70.4277777777778,1,0.49330445671314,70
"765",2020-11-06 17:28:18,"georgia",2451550,2455703,4969649,"98%",0,0,0,0.995438885350191,2020-11-03 19:00:00,70.4716666666667,0,0.49330445671314,70
"766",2020-11-06 17:28:41,"georgia",2451550,2455706,4969652,"99%",0,3,3,0.995439486261172,2020-11-03 19:00:00,70.4780555555556,0,0.493304158922999,70
"767",2020-11-06 17:41:59,"georgia",2451594,2455778,4969771,"98%",44,72,119,0.995463322396754,2020-11-03 19:00:00,70.6997222222222,3,0.493301200397362,70
"768",2020-11-06 17:55:44,"georgia",2451617,2455802,4969819,"98%",23,24,48,0.99547293697245,2020-11-03 19:00:00,70.9288888888889,1,0.493301063881803,70
"769",2020-11-06 18:09:21,"georgia",2451620,2455802,4969822,"98%",3,0,3,0.995473537883431,2020-11-03 19:00:00,71.1558333333333,0,0.493301369747246,71
"770",2020-11-06 18:23:07,"georgia",2451645,2455820,4969869,"98%",25,18,47,0.995482952155468,2020-11-03 19:00:00,71.3852777777778,4,0.493301734914944,71
"771",2020-11-06 18:50:16,"georgia",2451705,2455980,4970093,"98%",60,160,224,0.995527820175386,2020-11-03 19:00:00,71.8377777777778,4,0.493291574222052,71
"772",2020-11-06 19:02:40,"georgia",2451741,2456007,4970158,"99%",36,27,65,0.995540839913309,2020-11-03 19:00:00,72.0444444444445,2,0.493292366158178,72
"773",2020-11-06 19:03:48,"georgia",2451732,2456005,4970146,"98%",-9,-2,-12,0.995538436269384,2020-11-03 19:00:00,72.0633333333333,-1,0.493291746359161,72
"774",2020-11-06 19:33:40,"georgia",2452538,2456560,4971488,"99%",806,555,1342,0.995807243781573,2020-11-03 19:00:00,72.5611111111111,-19,0.49332071202827,72
"775",2020-11-06 20:11:06,"georgia",2452677,2456716,4971795,"99%",139,156,307,0.9958687370053,2020-11-03 19:00:00,73.185,12,0.493318208011392,73
"776",2020-11-06 20:29:40,"georgia",2452825,2456845,4972081,"99%",148,129,286,0.99592602385216,2020-11-03 19:00:00,73.4944444444445,9,0.493319597971151,73
"777",2020-11-06 21:20:44,"georgia",2453065,2457354,4972734,"99%",240,509,653,0.996056822142368,2020-11-03 19:00:00,74.3455555555556,-96,0.493303080357807,74
"778",2020-11-06 21:51:40,"georgia",2453092,2457487,4972897,"99%",27,133,163,0.996089471639005,2020-11-03 19:00:00,74.8611111111111,3,0.493292340460701,74
"779",2020-11-07 00:37:40,"georgia",2453110,2457540,4972971,"99%",18,53,74,0.996104294109871,2020-11-03 19:00:00,77.6277777777778,3,0.493288619619941,77
"780",2020-11-07 02:44:54,"georgia",2454207,2461455,4978081,"99%",1097,3915,5110,0.997127845814254,2020-11-03 19:00:00,79.7483333333333,98,0.493002624907068,79
"781",2020-11-07 10:16:41,"georgia",2454207,2461455,4978081,"98%",0,0,0,0.997127845814254,2020-11-03 19:00:00,87.2780555555556,0,0.493002624907068,87
"782",2020-11-07 13:13:46,"georgia",2454278,2461542,4978241,"99%",71,87,160,0.99715989439991,2020-11-03 19:00:00,90.2294444444444,2,0.49300104193429,90
"783",2020-11-07 13:15:51,"georgia",2454278,2461542,4978241,"98%",0,0,0,0.99715989439991,2020-11-03 19:00:00,90.2641666666667,0,0.49300104193429,90
"784",2020-11-07 14:22:40,"georgia",2454491,2462038,4978967,"98%",213,496,726,0.997305314857324,2020-11-03 19:00:00,91.3777777777778,17,0.492971935744904,91
"785",2020-11-07 14:43:45,"georgia",2454552,2462099,4979092,"99%",61,61,125,0.997330352814867,2020-11-03 19:00:00,91.7291666666667,3,0.492971810924562,91
"786",2020-11-07 14:49:25,"georgia",2454552,2462099,4979092,"98%",0,0,0,0.997330352814867,2020-11-03 19:00:00,91.8236111111111,0,0.492971810924562,91
"787",2020-11-07 18:52:45,"georgia",2454729,2463889,4981074,"99%",177,1790,1982,0.997727354669679,2020-11-03 19:00:00,95.8791666666667,15,0.492811188912271,95
"788",2020-11-07 19:03:35,"georgia",2454729,2463889,4981074,"98%",0,0,0,0.997727354669679,2020-11-03 19:00:00,96.0597222222222,0,0.492811188912271,96
"789",2020-11-08 02:20:58,"georgia",2455305,2465500,4983320,"99%",576,1611,2246,0.998177236690823,2020-11-03 19:00:00,103.349444444444,59,0.492704662754951,103
"790",2020-11-08 02:24:48,"georgia",2455305,2465500,4983320,"98%",0,0,0,0.998177236690823,2020-11-03 19:00:00,103.413333333333,0,0.492704662754951,103
"791",2020-11-08 08:07:51,"georgia",2455305,2465501,4983321,"99%",0,1,1,0.998177436994484,2020-11-03 19:00:00,109.130833333333,0,0.492704563884205,109
"792",2020-11-08 08:13:05,"georgia",2455305,2465501,4983321,"98%",0,0,0,0.998177436994484,2020-11-03 19:00:00,109.218055555556,0,0.492704563884205,109
"793",2020-11-08 14:37:41,"georgia",2455428,2465781,4983730,"99%",123,280,409,0.998259361191566,2020-11-03 19:00:00,115.628055555556,6,0.492688809385741,115
"794",2020-11-08 14:42:32,"georgia",2455428,2465781,4983730,"98%",0,0,0,0.998259361191566,2020-11-03 19:00:00,115.708888888889,0,0.492688809385741,115
"795",2020-11-09 08:46:29,"georgia",2455431,2465783,4983735,"98%",3,2,5,0.998260362709868,2020-11-03 19:00:00,133.774722222222,0,0.492688917047154,133
"796",2020-11-09 09:13:16,"georgia",2455508,2466009,4983903,"98%",77,226,168,0.998294013724807,2020-11-03 19:00:00,134.221111111111,-135,0.492687758971232,134
"797",2020-11-09 09:35:42,"georgia",2455513,2466011,4983911,"99%",5,2,8,0.99829561615409,2020-11-03 19:00:00,134.595,1,0.492687971354224,134
"798",2020-11-09 09:40:12,"georgia",2455513,2466011,4983911,"98%",0,0,0,0.99829561615409,2020-11-03 19:00:00,134.67,0,0.492687971354224,134
"799",2020-11-09 11:00:59,"georgia",2455791,2466421,4984617,"98%",278,410,706,0.998437030538296,2020-11-03 19:00:00,136.016388888889,18,0.492673960707513,136
"800",2020-11-09 11:02:41,"georgia",2455840,2466452,4984698,"99%",49,31,81,0.998453255134784,2020-11-03 19:00:00,136.044722222222,1,0.492675784972329,136
"801",2020-11-09 11:14:32,"georgia",2455840,2466452,4984698,"98%",0,0,0,0.998453255134784,2020-11-03 19:00:00,136.242222222222,0,0.492675784972329,136
"802",2020-11-09 11:28:12,"georgia",2455873,2466494,4984751,"98%",33,42,53,0.998463871228783,2020-11-03 19:00:00,136.47,-22,0.492677166823378,136
"803",2020-11-09 11:55:22,"georgia",2455874,2466496,4984754,"98%",1,2,3,0.998464472139764,2020-11-03 19:00:00,136.922777777778,0,0.492677070924664,136
"804",2020-11-09 12:08:48,"georgia",2455907,2466538,4984829,"98%",33,42,75,0.99847949491429,2020-11-03 19:00:00,137.146666666667,0,0.492676278363812,137
"805",2020-11-09 12:15:40,"georgia",2455913,2466538,4984835,"99%",6,0,6,0.998480696736252,2020-11-03 19:00:00,137.261111111111,0,0.49267688900435,137
"806",2020-11-09 12:22:15,"georgia",2455913,2466538,4984835,"98%",0,0,0,0.998480696736252,2020-11-03 19:00:00,137.370833333333,0,0.49267688900435,137
"807",2020-11-09 12:48:59,"georgia",2455931,2466578,4984895,"98%",18,40,60,0.998492714955873,2020-11-03 19:00:00,137.816388888889,2,0.492674569875594,137
"808",2020-11-09 13:15:46,"georgia",2455946,2466622,4984956,"98%",15,44,61,0.998504933479154,2020-11-03 19:00:00,138.262777777778,2,0.492671550160122,138
"809",2020-11-09 13:56:18,"georgia",2455967,2466626,4984981,"98%",21,4,25,0.998509941070663,2020-11-03 19:00:00,138.938333333333,0,0.492673292034614,138
"810",2020-11-09 14:09:43,"georgia",2455985,2466632,4985005,"98%",18,6,24,0.998514748358512,2020-11-03 19:00:00,139.161944444444,0,0.492674530918224,139
"811",2020-11-09 14:35:41,"georgia",2456012,2466633,4985035,"99%",27,1,30,0.998520757468322,2020-11-03 19:00:00,139.594722222222,2,0.492676982207748,139
"812",2020-11-09 14:36:39,"georgia",2455987,2466633,4985010,"98%",-25,0,-25,0.998515749876813,2020-11-03 19:00:00,139.610833333333,0,0.492674437965019,139
"813",2020-11-09 14:50:05,"georgia",2456012,2466633,4985035,"98%",25,0,25,0.998520757468322,2020-11-03 19:00:00,139.834722222222,0,0.492676982207748,139
"814",2020-11-09 15:17:04,"georgia",2456012,2466634,4985036,"98%",0,1,1,0.998520957771982,2020-11-03 19:00:00,140.284444444444,0,0.492676883376569,140
"815",2020-11-09 15:30:40,"georgia",2456013,2466636,4985039,"98%",1,2,3,0.998521558682963,2020-11-03 19:00:00,140.511111111111,0,0.492676787483508,140
"816",2020-11-09 15:57:52,"georgia",2456268,2467858,4986538,"98%",255,1222,1499,0.998821813869827,2020-11-03 19:00:00,140.964444444444,22,0.492579821912517,140
"817",2020-11-09 16:29:40,"georgia",2456273,2467869,4986550,"99%",5,11,12,0.998824217513751,2020-11-03 19:00:00,141.494444444444,-4,0.492579639229527,141
"818",2020-11-09 16:38:06,"georgia",2456273,2467869,4986550,"98%",0,0,0,0.998824217513751,2020-11-03 19:00:00,141.635,0,0.492579639229527,141
"819",2020-11-09 17:10:42,"georgia",2456314,2467895,4986618,"99%",41,26,68,0.998837838162655,2020-11-03 19:00:00,142.178333333333,1,0.492581144174268,142
"820",2020-11-09 17:18:23,"georgia",2456314,2467896,4986619,"98%",0,1,1,0.998838038466315,2020-11-03 19:00:00,142.306388888889,0,0.492581045393683,142
"821",2020-11-09 17:31:47,"georgia",2456320,2467905,4986634,"98%",6,9,15,0.99884104302122,2020-11-03 19:00:00,142.529722222222,0,0.492580766906093,142
"822",2020-11-09 17:45:15,"georgia",2456580,2467998,4986996,"98%",260,93,362,0.998913552946266,2020-11-03 19:00:00,142.754166666667,9,0.492597146659031,142
"823",2020-11-09 17:45:42,"georgia",2456580,2467999,4986997,"99%",0,1,1,0.998913753249927,2020-11-03 19:00:00,142.761666666667,0,0.492597047882724,142
"824",2020-11-09 17:58:40,"georgia",2456580,2467999,4986997,"98%",0,0,0,0.998913753249927,2020-11-03 19:00:00,142.977777777778,0,0.492597047882724,142
"825",2020-11-09 18:35:40,"georgia",2456588,2468002,4987008,"99%",8,3,11,0.998915956590191,2020-11-03 19:00:00,143.594444444444,0,0.492597565514232,143
"826",2020-11-09 20:50:43,"georgia",2456779,2469117,4988332,"99%",191,1115,1324,0.999181158636493,2020-11-03 19:00:00,145.845277777778,18,0.49250510992452,145
"827",2020-11-09 21:50:19,"georgia",2456781,2469118,4988335,"99%",2,1,3,0.999181759547474,2020-11-03 19:00:00,146.838611111111,0,0.492505214665815,146
